iter	Passed	Remaining
159	226	1190
160	228	1189
161	229	1187
162	231	1186
163	232	1184
164	233	1182
165	234	1180
166	236	1178
167	237	1177
168	239	1175
169	240	1174
170	241	1172
171	243	1169
172	244	1167
173	245	1165
174	246	1163
175	247	1160
176	249	1158
177	250	1157
178	251	1154
179	253	1153
180	254	1151
181	256	1152
182	259	1159
183	261	1158
184	262	1157
185	264	1158
186	266	1159
187	268	1161
188	270	1161
189	272	1161
190	275	1165
191	277	1167
192	280	1173
193	282	1173
194	284	1172
195	285	1171
196	287	1170
197	289	1170
198	291	1172
199	292	1171
200	294	1171
201	296	1170
202	297	1169
203	299	1168
204	300	1166
205	302	1166
206	304	1165
207	306	1165
208	307	1163
209	309	1163
210	310	1162
211	312	1161
212	314	1160
213	315	1159
214	318	1161
215	319	1159
216	321	1158
217	322	1157
218	324	1156
219	325	1154
220	327	1153
221	328	1152
222	330	1151
223	332	1153
224	335	1155
225	336	1153
226	338	1154
227	340	1153
228	342	1151
229	343	1151
230	345	1150
231	346	1147
232	348	1146
233	349	1145
234	351	1143
235	352	1142
236	354	1141
237	356	1141
238	358	1141
239	360	1140
240	362	1140
241	363	1138
242	365	1137
243	366	1136
244	368	1135
245	370	1136
246	372	1135
247	374	1134
248	376	1134
249	377	1132
250	379	1130
251	380	1130
252	382	1128
253	384	1128
254	386	1129
255	387	1126
256	389	1125
257	390	1123
258	391	1121
259	393	1119
260	395	1121
261	397	1119
262	398	1117
263	399	1115
264	401	1114
265	403	1112
266	404	1109
267	405	1108
268	407	1106
269	409	1108
270	411	1105
271	412	1104
272	413	1101
273	414	1099
274	416	1097
275	417	1095
276	418	1093
277	420	1091
278	422	1092
279	423	1089
280	426	1091
281	429	1093
282	430	1091
283	431	1088
284	434	1089
285	435	1088
286	438	1088
287	439	1085
288	441	1086
289	442	1084
290	444	1082
291	445	1080
292	447	1078
293	448	1076
294	449	1073
295	450	1071
296	451	1069
297	453	1068
298	455	1067
299	456	1066
300	458	1064
301	460	1064
302	462	1063
303	463	1062
304	465	1061
305	467	1060
306	468	1058
307	470	1056
308	471	1054
309	472	1052
310	475	1052
311	476	1049
312	476	1046
313	479	1047
314	480	1045
315	481	1042
316	482	1040
317	484	1038
318	486	1038
319	488	1037
320	489	1035
321	491	1033
322	492	1031
323	493	1029
324	494	1027
325	495	1025
326	496	1022
327	498	1020
328	499	1019
329	501	1017
330	502	1015
331	504	1014
332	505	1012
333	506	1010
334	507	1008
335	509	1006
336	510	1004
337	511	1002
338	514	1004
339	516	1002
340	517	1000
341	518	998
342	520	996
343	521	994
344	522	992
345	524	990
346	526	989
347	527	988
348	529	987
349	530	985
350	531	982
351	532	980
352	534	979
353	535	976
354	536	975
355	538	974
356	539	972
357	541	970
358	542	969
359	543	967
360	545	965
361	547	965
362	548	963
363	550	961
364	552	961
365	554	960
366	556	959
367	557	958
368	559	955
369	560	954
370	561	952
371	563	950
372	564	949
373	566	948
374	567	946
375	568	944
376	570	942
377	571	940
378	572	938
379	573	936
380	575	934
381	576	932
382	578	931
383	579	929
384	580	927
385	581	925
386	582	922
387	583	920
388	585	918
389	586	917
390	587	915
391	589	913
392	590	911
393	591	910
394	593	909
395	596	909
396	598	908
397	599	907
398	601	905
399	602	903
400	603	902
401	605	901
402	606	899
403	608	897
404	609	895
405	610	893
406	611	891
407	613	889
408	614	887
409	615	885
410	616	883
411	617	881
412	619	880
413	620	878
414	621	875
415	622	873
416	623	871
417	624	869
418	625	867
419	626	865
420	628	864
421	629	862
422	631	861
423	632	858
424	633	856
425	634	855
426	635	852
427	636	850
428	637	849
429	639	847
430	640	845
431	641	843
432	643	842
433	644	840
434	645	839
435	646	836
436	648	835
437	649	833
438	650	831
439	651	829
440	653	827
441	654	825
442	655	824
443	657	823
444	658	821
445	659	819
446	660	817
447	661	815
448	662	813
449	663	811
450	665	809
451	666	807
452	667	806
453	668	804
454	670	803
455	671	801
456	672	799
457	674	797
458	675	796
459	676	794
460	678	792
461	679	790
462	680	789
463	682	788
464	684	787
465	685	785
466	687	785
467	689	784
468	691	782
469	692	781
470	694	779
471	697	780
472	699	779
473	700	777
474	701	775
475	703	774
476	704	772
477	706	771
478	708	770
479	710	769
480	711	767
481	714	767
482	715	766
483	716	764
484	718	762
485	719	760
486	720	759
487	722	758
488	724	757
489	726	756
490	727	754
491	729	752
492	730	751
493	731	749
494	733	748
495	734	746
496	736	745
497	737	743
498	739	742
499	741	741
500	742	739
501	743	737
502	744	735
503	745	734
504	747	732
505	748	731
506	749	729
507	751	727
508	752	725
509	753	723
510	754	721
511	755	719
512	756	717
513	757	716
514	760	716
515	761	714
516	762	712
517	763	710
518	764	708
519	765	706
520	766	704
521	767	703
522	768	701
523	770	699
524	771	698
525	772	696
526	773	694
527	774	692
528	775	690
529	778	690
530	779	688
531	780	686
532	781	684
533	782	683
534	784	681
535	785	679
536	786	678
537	787	676
538	788	674
539	789	672
540	791	671
541	792	669
542	792	667
543	794	666
544	796	664
545	797	662
546	798	661
547	799	659
548	800	657
549	801	655
550	802	654
551	803	652
552	804	650
553	806	649
554	808	648
555	809	646
556	810	644
557	811	642
558	812	640
559	813	639
560	814	637
561	816	636
562	817	634
563	818	633
564	819	631
565	820	629
566	821	627
567	822	625
568	823	623
569	824	621
570	825	620
571	826	618
572	827	616
573	828	615
574	829	613
575	831	611
576	832	610
577	833	608
578	834	606
579	835	604
580	836	603
581	838	602
582	839	600
583	840	598
584	841	597
585	842	595
586	844	593
587	845	592
588	846	590
589	847	589
590	849	587
591	850	586
592	851	584
593	853	583
594	854	581
595	855	580
596	856	578
597	857	576
598	859	575
599	860	573
600	861	572
601	862	570
602	863	568
603	865	567
604	865	565
605	866	563
606	868	562
607	869	560
608	871	559
609	873	558
610	874	556
611	875	554
612	877	553
613	878	552
614	880	551
615	882	549
616	883	548
617	884	546
618	886	545
619	887	543
620	888	542
621	890	541
622	891	539
623	893	538
624	894	536
625	896	535
626	897	534
627	899	532
628	900	531
629	902	529
630	903	528
631	905	527
632	906	525
633	907	523
634	909	522
635	910	521
636	912	519
637	914	518
638	915	517
639	917	515
640	918	514
641	919	512
642	921	511
643	922	510
644	924	508
645	925	507
646	926	505
647	927	503
648	929	502
649	931	501
650	932	500
651	934	498
652	935	497
653	937	496
654	938	494
655	940	493
656	941	491
657	943	490
658	945	489
659	946	487
660	947	486
661	949	484
662	951	483
663	952	482
664	954	480
665	955	479
666	956	477
667	958	476
668	959	474
669	961	473
670	963	472
671	965	471
672	966	469
673	968	468
674	969	466
675	971	465
676	972	463
677	974	463
678	976	461
679	977	460
680	978	458
681	980	457
682	982	455
683	984	454
684	986	453
685	988	452
686	990	451
687	991	449
688	993	448
689	994	446
690	995	445
691	998	444
692	1000	443
693	1001	441
694	1003	440
695	1005	438
696	1006	437
697	1008	436
698	1010	435
699	1012	433
700	1013	432
701	1014	430
702	1017	429
703	1018	428
704	1020	426
705	1022	425
706	1024	424
707	1025	422
708	1027	421
709	1028	420
710	1030	418
711	1032	417
712	1034	416
713	1035	414
714	1037	413
715	1038	411
716	1040	410
717	1041	409
718	1042	407
719	1043	405
720	1045	404
721	1046	402
722	1047	401
723	1048	399
724	1049	398
725	1051	396
726	1052	395
727	1053	393
728	1055	392
729	1056	390
730	1058	389
731	1059	388
732	1061	386
733	1063	385
734	1064	383
735	1065	382
736	1066	380
737	1068	379
738	1069	377
739	1071	376
740	1072	374
741	1073	373
742	1075	372
743	1076	370
744	1077	368
745	1078	367
746	1079	365
747	1081	364
748	1082	362
749	1084	361
750	1085	359
751	1086	358
752	1087	356
753	1088	355
754	1089	353
755	1091	352
756	1092	350
757	1093	349
758	1094	347
759	1096	346
760	1097	344
761	1099	343
762	1100	341
763	1101	340
764	1102	338
765	1104	337
766	1105	335
767	1106	334
768	1107	332
769	1108	331
770	1109	329
771	1111	328
772	1112	326
773	1114	325
774	1115	323
775	1117	322
776	1118	320
777	1119	319
778	1121	318
779	1122	316
780	1123	315
781	1124	313
782	1125	311
783	1126	310
784	1128	308
785	1129	307
786	1129	305
787	1131	304
788	1132	302
789	1133	301
790	1134	299
791	1135	298
792	1136	296
793	1138	295
794	1139	293
795	1140	292
796	1142	290
797	1142	289
798	1144	287
799	1145	286
800	1146	284
801	1148	283
802	1149	281
803	1150	280
804	1151	278
805	1152	277
806	1154	276
807	1155	274
808	1157	273
809	1158	271
810	1160	270
811	1161	269
812	1163	267
813	1165	266
814	1168	265
815	1172	264
816	1174	262
817	1176	261
818	1179	260
819	1181	259
820	1182	257
821	1184	256
822	1186	255
823	1187	253
824	1189	252
825	1193	251
826	1194	249
827	1195	248
828	1196	246
829	1198	245
830	1199	243
831	1201	242
832	1203	241
833	1205	239
834	1206	238
835	1210	237
836	1212	236
837	1213	234
838	1215	233
839	1217	231
840	1218	230
841	1220	229
842	1223	227
843	1224	226
844	1226	224
845	1227	223
846	1229	222
847	1230	220
848	1232	219
849	1234	217
850	1235	216
851	1237	214
852	1238	213
853	1239	211
854	1241	210
855	1242	208
856	1242	207
857	1245	206
858	1247	204
859	1248	203
860	1250	201
861	1253	200
862	1255	199
863	1256	197
864	1259	196
865	1260	195
866	1264	193
867	1265	192
868	1267	190
869	1268	189
870	1269	188
871	1271	186
872	1272	185
873	1274	183
874	1275	182
875	1276	180
876	1277	179
877	1279	177
878	1280	176
879	1281	174
880	1282	173
881	1283	171
882	1284	170
883	1286	168
884	1287	167
885	1288	165
886	1290	164
887	1291	162
888	1293	161
889	1295	160
890	1296	158
891	1297	157
892	1301	155
893	1302	154
894	1304	152
895	1305	151
896	1307	150
897	1308	148
898	1311	147
899	1312	145
900	1314	144
901	1315	142
902	1316	141
903	1318	140
904	1319	138
905	1320	137
906	1322	135
907	1324	134
908	1325	132
909	1326	131
910	1327	129
911	1328	128
912	1330	126
913	1331	125
914	1333	123
915	1335	122
916	1336	120
917	1337	119
918	1338	117
919	1339	116
920	1340	115
921	1341	113
922	1343	112
923	1344	110
924	1346	109
925	1347	107
926	1349	106
927	1350	104
928	1351	103
929	1352	101
930	1353	100
931	1354	98
932	1356	97
933	1357	95
934	1359	94
935	1361	93
936	1363	91
937	1365	90
938	1366	88
939	1368	87
940	1369	85
941	1371	84
942	1373	83
943	1375	81
944	1376	80
945	1377	78
946	1379	77
947	1380	75
948	1382	74
949	1383	72
950	1384	71
951	1385	69
952	1386	68
953	1388	66
954	1389	65
955	1390	63
956	1391	62
957	1392	61
958	1393	59
959	1394	58
960	1396	56
961	1397	55
962	1398	53
963	1399	52
964	1401	50
965	1402	49
966	1404	47
967	1405	46
968	1406	44
969	1408	43
970	1408	42
971	1410	40
972	1411	39
973	1412	37
974	1413	36
975	1414	34
976	1415	33
977	1417	31
978	1419	30
979	1420	28
980	1421	27
981	1422	26
982	1423	24
983	1424	23
984	1425	21
985	1427	20
986	1428	18
987	1429	17
988	1430	15
989	1431	14
990	1432	13
991	1433	11
992	1434	10
993	1436	8
994	1437	7
995	1438	5
996	1439	4
997	1440	2
998	1441	1
999	1443	0
