Id,SalePrice
1632,239790.6873399391
1633,181078.63130630006
1634,185760.701975285
1635,178524.36446710522
1636,164228.7535267986
1637,193997.25568267275
1638,192641.84715875634
1639,179171.63657331667
1640,247901.81024365925
1641,178825.38412450594
1642,234874.0207447077
1643,217970.91239775266
1644,237503.46200090964
1645,191811.41042528834
1646,157422.68042090125
1647,147494.70071913942
1648,132461.8897409335
1649,144458.19554961938
1650,122198.93659827983
1651,125065.45294366748
1652,96189.94822097848
1653,103635.55466413748
1654,151076.62350815322
1655,135899.66866113638
1656,143961.91626296417
1657,147707.35204485813
1658,149030.1740260839
1659,138108.09147087683
1660,142683.86289584014
1661,474243.58342000475
1662,354317.6378710561
1663,346149.7796979384
1664,497050.05142924417
1665,293285.0120876664
1666,328430.46786092385
1667,380088.75161297113
1668,342029.9272742971
1669,312113.03966153966
1670,345475.35410761187
1671,265768.1877500257
1672,422708.94343796786
1673,291863.92739090987
1674,250123.67351916985
1675,189740.93548584133
1676,187670.2867130121
1677,215445.6825248411
1678,404504.75564163073
1679,359491.03783008445
1680,310796.7163626908
1681,263429.9752908179
1682,307262.7194950675
1683,189604.7386609428
1684,171468.40674822385
1685,178720.7964819113
1686,171013.53960125026
1687,175710.52376145343
1688,190704.83882349724
1689,191855.84282805497
1690,194563.50345328846
1691,189905.8014760097
1692,249001.89839549802
1693,180153.55218285753
1694,185745.05310819868
1695,171402.83852560938
1696,256163.81326366132
1697,183966.98094355382
1698,410906.1920154345
1699,330212.28527320386
1700,263438.6286906472
1701,260023.67986788801
1702,261970.28411922918
1703,261816.80015160062
1704,274764.7980151638
1705,249557.65473090587
1706,387639.6830132331
1707,225936.6075666069
1708,218983.85226761788
1709,256360.65453912487
1710,235010.48023475136
1711,273858.1685742884
1712,242205.62721287995
1713,261682.09045198004
1714,216151.1428038441
1715,208324.20853121782
1716,170753.5182646164
1717,176111.91510625606
1718,142015.8615228239
1719,216867.13170126907
1720,250031.42256825155
1721,161036.70001260753
1722,122994.12623370362
1723,161603.37899345165
1724,218400.38267735255
1725,243447.92765537516
1726,190019.64290789922
1727,159598.18931501076
1728,203963.4874084889
1729,171212.94120758082
1730,136567.18497956995
1731,123230.93200473505
1732,126478.26518329955
1733,122144.56192143146
1734,127383.31522720389
1735,136725.96702314419
1736,118887.599094887
1737,287211.30374892894
1738,239903.94116943105
1739,232832.26165651722
1740,209557.1685232762
1741,193512.49727521208
1742,168531.71540769827
1743,165041.41042482993
1744,265297.32155284524
1745,216317.11418357387
1746,202937.13450709183
1747,196367.18438886903
1748,223889.22122979249
1749,154193.94609027874
1750,141416.0426825697
1751,237078.3010862255
1752,120444.65115501705
1753,148229.14686762323
1754,193752.05697516145
1755,181774.48453186548
1756,122069.19771694069
1757,125869.07227323514
1758,136298.0310205876
1759,151259.29569708748
1760,153168.04834118526
1761,148139.79446574842
1762,169046.24015591113
1763,173201.57893568897
1764,124572.92418613083
1765,156900.24429027585
1766,177809.57850227534
1767,193158.66856347103
1768,139690.320520626
1769,164068.50162990735
1770,151036.66434839676
1771,123590.16563957732
1772,135072.54955394613
1773,131933.96036701376
1774,135234.29526560346
1775,134562.59543788628
1776,118690.15735311857
1777,110310.42568803747
1778,132309.154660218
1779,127029.1299269663
1780,183851.9389802009
1781,136783.1344892754
1782,103665.47716585922
1783,136298.3956104353
1784,102610.96358624534
1785,117149.44588517319
1786,148798.66944579603
1787,165345.84294246574
1788,65093.69342268871
1789,86214.71089891733
1790,85301.64295673589
1791,168746.32674709312
1792,148418.83212125924
1793,123803.55146060078
1794,141383.4287090917
1795,136663.62375553744
1796,109165.93939434168
1797,96263.33788569589
1798,123639.1272410735
1799,111901.63937993941
1800,133374.0292839166
1801,120047.65331170254
1802,146182.34517525553
1803,153881.31835363366
1804,140334.3493865532
1805,135647.46519504813
1806,121451.24197341416
1807,135448.62577137328
1808,126789.31532836564
1809,123911.3608878468
1810,140551.8999049304
1811,98750.21084553502
1812,109153.58066655298
1813,122014.19432476691
1814,104789.53892920483
1815,65795.01648032325
1816,109729.77106547204
1817,120123.02358532955
1818,124591.60303558262
1819,126711.02744953771
1820,69995.89176579315
1821,121404.85747148693
1822,148103.55475396404
1823,59637.434082049076
1824,125090.04092727203
1825,128543.53936586827
1826,98095.39072381318
1827,107785.94279750968
1828,128782.84711745684
1829,101978.19334730363
1830,131818.81018053982
1831,154229.86075300683
1832,94397.83845173623
1833,149185.0196631537
1834,129016.09246450798
1835,151493.52226808015
1836,118721.21302965545
1837,89879.93111521847
1838,128773.22299224505
1839,111895.50959819676
1840,158398.50078182697
1841,143987.03504486952
1842,102099.98953360926
1843,130345.9094653415
1844,145513.5407116821
1845,148458.47762490346
1846,145199.05566396378
1847,155231.23321684546
1848,60536.163696412375
1849,110387.54306773272
1850,124769.81121524554
1851,143615.81733407432
1852,123525.25489101329
1853,124200.2294780898
1854,181921.86526021064
1855,162365.9731856899
1856,214233.67819314662
1857,135688.84917111107
1858,131154.52153843385
1859,121572.25536388427
1860,146310.42248391677
1861,121395.5665290804
1862,278334.69324374903
1863,276311.1435605809
1864,276332.2079685819
1865,328275.31429392047
1866,312795.62835270254
1867,206934.32807698188
1868,258569.56110821775
1869,198456.09283115217
1870,231523.73510331547
1871,230621.71596785114
1872,179240.07803458863
1873,214662.9251289998
1874,154325.98637695788
1875,201667.94305745058
1876,194625.63199944652
1877,207018.47196802616
1878,211289.1933298772
1879,123042.49284741527
1880,130674.55130620913
1881,230015.53050693468
1882,239918.33701314413
1883,189820.88938873776
1884,211772.96431152636
1885,242223.9795102058
1886,256658.68812989505
1887,206911.959546216
1888,279967.5738216827
1889,175796.8797021013
1890,130177.0214915588
1891,144138.6552374743
1892,114407.89475666784
1893,132171.55071262314
1894,129869.75563977059
1895,143375.01901434083
1896,128950.06484681743
1897,114125.60555912917
1898,131757.76406492325
1899,148059.2006750073
1900,148824.67622278855
1901,134224.0573285123
1902,128078.8403983846
1903,194156.9521413628
1904,129234.15735767284
1905,173915.65427087128
1906,139469.50029548453
1907,166766.33502210816
1908,110170.70018284954
1909,125672.85578700423
1910,122807.38852851234
1911,191309.74091364897
1912,256074.78666059137
1913,169248.9135276004
1914,78660.0142513147
1915,268369.30130710494
1916,55266.852366421066
1917,246435.9457790245
1918,148520.89955282776
1919,174279.8562849167
1920,160734.06694608266
1921,394997.2933319759
1922,304149.88860565843
1923,233538.2247463548
1924,236880.2547972175
1925,206574.178593534
1926,367747.6120249805
1927,137157.8973447976
1928,171217.31033800147
1929,124269.24654802032
1930,146733.42523966564
1931,150668.6176920221
1932,146647.75099926107
1933,160728.517100393
1934,187475.81381384423
1935,177885.68782757415
1936,188195.82846039574
1937,180368.81082589872
1938,180716.4796249484
1939,257320.2936097369
1940,194403.8992016589
1941,178897.36785965553
1942,184271.28477142958
1943,205149.7221278104
1944,318966.07921172964
1945,363004.5259660325
1946,138574.4567093981
1947,290624.8761404
1948,158092.81246127293
1949,246056.7055605677
1950,177520.89669624835
1951,245342.77538761662
1952,219362.27028930365
1953,167827.36372078228
1954,186375.00597577967
1955,142780.28898853922
1956,264355.72982532426
1957,164695.07125605366
1958,321900.2446957613
1959,141052.8713304077
1960,118300.87824111943
1961,120154.75518750536
1962,97103.23840203803
1963,106441.663163069
1964,109341.16364316054
1965,148663.05899333628
1966,149817.88410979573
1967,285596.9546729369
1968,422848.8527850843
1969,390811.7192750518
1970,397400.78436976665
1971,388428.1035206483
1972,357799.6063423118
1973,281767.18034475896
1974,331602.3765587305
1975,476423.9015536797
1976,267958.0102290906
1977,360221.1148570298
1978,356879.3650069646
1979,301776.50445381616
1980,197588.05275913194
1981,312110.2033266872
1982,220603.5814163875
1983,212862.10064910832
1984,178353.9626261999
1985,216188.0019858875
1986,215655.68460350318
1987,182080.43136036067
1988,180358.91007990422
1989,190310.0722309307
1990,210639.36007581465
1991,220585.90875657558
1992,204643.02646878271
1993,178817.69278368133
1994,243303.2399287702
1995,189824.3948904697
1996,256311.65209830244
1997,307522.32654372026
1998,322349.53790937306
1999,274677.157058878
2000,301555.58016958536
2001,283095.6555819205
2002,269714.12954849453
2003,265397.8775290814
2004,266072.32491430425
2005,281630.7140481849
2006,228887.8705644265
2007,246264.6398054913
2008,218202.6860686401
2009,200403.10376625933
2010,202975.82562701326
2011,147720.25213445665
2012,192067.42756236353
2013,189361.3045866631
2014,193428.56254574622
2015,214494.3581836513
2016,200753.432181893
2017,202097.99341156866
2018,129217.49364991824
2019,137186.81616959372
2020,118602.65540489584
2021,111803.77063646456
2022,172377.37303002848
2023,149646.56466104614
2024,226448.92733494882
2025,318094.265297595
2026,177857.81830870468
2027,153303.17294380913
2028,150104.0853350822
2029,169642.46482669652
2030,245001.20605875202
2031,231504.01006350524
2032,234679.43993988034
2033,236587.14764129434
2034,165326.36577093392
2035,219324.49563832878
2036,181382.5029419477
2037,182745.99999261895
2038,243303.41387492762
2039,219486.30190218726
2040,268774.18022347096
2041,269277.3152336034
2042,204234.96056214787
2043,180591.59376060718
2044,169500.9595149827
2045,202575.85963220426
2046,132759.89648212702
2047,161006.46692894035
2048,134935.87166784017
2049,147100.4704514848
2050,171302.42551282738
2051,107480.20834748424
2052,128155.00874119732
2053,141777.60294944156
2054,100752.24501638448
2055,157619.78155259034
2056,140910.1985416084
2057,125807.70529366929
2058,192127.05139304727
2059,122673.54002288924
2060,156813.45790785152
2061,163554.05387723667
2062,131553.44539362116
2063,119293.71373821811
2064,136245.5105522863
2065,129747.7818869338
2066,170612.49729861156
2067,119332.93814771972
2068,140971.26651671523
2069,90744.70482052205
2070,101928.52074856716
2071,108890.8331327689
2072,144418.14840333283
2073,129091.44253741775
2074,180194.68813447998
2075,144717.40585658266
2076,112683.08077132846
2077,150227.02591614757
2078,129092.30157985617
2079,138537.12930891587
2080,126967.45059991776
2081,127824.34799590839
2082,117427.79873623134
2083,140501.3804352977
2084,118376.34416900948
2085,127593.0336607724
2086,125233.61040172302
2087,129559.27485506883
2088,125937.63785552832
2089,99783.98855702598
2090,120062.12601331077
2091,120100.99566961266
2092,126113.90314958025
2093,130082.29502758045
2094,120169.63652014452
2095,135601.98236350523
2096,96264.40217622915
2097,99114.88702295559
2098,137199.37134626566
2099,65413.09169689053
2100,100933.41111960329
2101,124725.81821411561
2102,130712.83937564163
2103,106321.86695861482
2104,138272.46376710126
2105,119708.90849202192
2106,64062.51096252369
2107,222257.24400524035
2108,131951.40528891547
2109,110420.36009837656
2110,118953.25944801606
2111,148432.63339895115
2112,135706.00998380056
2113,127900.65298674659
2114,137101.14216059947
2115,154481.40610304644
2116,120185.19091804307
2117,138189.8577909987
2118,124511.01524044655
2119,117848.55481034577
2120,128995.14155524566
2121,113415.57699580122
2122,104682.7820650604
2123,105342.3367714925
2124,168865.2419531444
2125,135828.81308375834
2126,126362.86157116806
2127,147683.97511548043
2128,125335.10837344942
2129,92037.45866482814
2130,137483.92145535848
2131,144329.21243256328
2132,114057.64375501241
2133,127199.46203338575
2134,121902.73895595637
2135,109199.97795210856
2136,82849.0197909452
2137,111340.92784933941
2138,135853.8524397882
2139,157095.79098872832
2140,144112.90074297177
2141,158310.1350231971
2142,130527.0343495597
2143,155866.42907194764
2144,121954.88182705703
2145,139140.48588300488
2146,164021.8691187508
2147,150519.47303011836
2148,141756.72779029526
2149,140649.1720776717
2150,228039.8564667358
2151,125938.4600145968
2152,152328.1513236444
2153,155278.84325980034
2154,112213.80035365256
2155,132968.40235593505
2156,220738.28113651354
2157,228066.03446148513
2158,225595.3347713098
2159,220176.92239326378
2160,183332.6960216786
2161,213998.31881746926
2162,346531.18129476166
2163,338132.43678999884
2164,263163.3761318144
2165,181002.98607807726
2166,157447.9980033067
2167,208893.61112639212
2168,206527.9468150252
2169,203915.3846048659
2170,215444.69210146353
2171,155990.75855726286
2172,131430.0383692429
2173,153040.4238666088
2174,222468.85822967972
2175,284951.72097341623
2176,297077.89537684066
2177,236482.01750180015
2178,220168.6261608935
2179,139640.17904531397
2180,162695.97038760647
2181,192289.92969228714
2182,213522.7588337583
2183,188852.74542245342
2184,130250.92634438624
2185,141510.97223507377
2186,136894.46945188002
2187,156863.35161202247
2188,162547.41657400876
2189,220395.0583345117
2190,79345.19913514011
2191,79110.02812653352
2192,84454.85608778714
2193,103074.12828296384
2194,104012.6453773519
2195,118715.53936704305
2196,102767.8224779433
2197,123003.64436063403
2198,145574.52878455323
2199,147645.03187208343
2200,120505.66777021096
2201,142420.4961016661
2202,185327.21999745275
2203,127157.44059676662
2204,174322.76084873537
2205,113485.29367813529
2206,128435.10959417126
2207,180651.1718472645
2208,230179.24615746454
2209,174982.23133756788
2210,114003.49069034525
2211,118177.53454804636
2212,119299.59070074561
2213,105107.06954738944
2214,142510.81562831104
2215,103618.43753815259
2216,141978.48081020176
2217,73930.09632885469
2218,85427.05381668844
2219,87067.10616427036
2220,76300.74628890284
2221,271726.2612830214
2222,250721.58398535714
2223,258143.0512736279
2224,202634.03614719442
2225,137423.22166187296
2226,169555.7203394168
2227,199591.32046013855
2228,274413.8910578443
2229,237941.71375523432
2230,169658.47340364114
2231,222160.269980381
2232,190110.26739869826
2233,179957.8555456098
2234,276088.8162873078
2235,210430.06623299993
2236,253412.76322328387
2237,341336.89729684684
2238,196600.23966100317
2239,119320.20188926959
2240,157365.93162229887
2241,146052.98901821306
2242,126809.30211189867
2243,127732.37587714684
2244,101076.36373880126
2245,94009.53466482696
2246,145185.8878131426
2247,116619.15348596186
2248,123865.7275593815
2249,123763.85952320385
2250,128225.25276916598
2251,111502.5883243478
2252,176713.62641085128
2253,169621.1002327974
2254,177409.3764991867
2255,198831.16930569493
2256,188196.3532803314
2257,188686.82541193385
2258,176831.07317398846
2259,177508.42369484913
2260,136041.5915237844
2261,187140.86375464738
2262,207261.1114467055
2263,343678.66574095655
2264,377737.9657923357
2265,164290.87499590372
2266,248622.04917467746
2267,313827.0895825601
2268,373550.0141669043
2269,150522.2221812512
2270,192033.16885592855
2271,223024.86683856443
2272,213105.25124330836
2273,163607.26568233952
2274,172564.23077758637
2275,151932.71431841017
2276,177796.25995246693
2277,179784.0025431827
2278,145737.99664122987
2279,128530.4450146614
2280,125233.81383091531
2281,185834.21603284578
2282,178351.49461714938
2283,106260.41455711292
2284,111131.93525333276
2285,146680.57936401767
2286,125549.62835964658
2287,344812.30697155703
2288,285505.4995572315
2289,374366.405756171
2290,417219.0329659759
2291,317861.7389877026
2292,465905.8412311596
2293,479749.682032985
2294,381927.14229900157
2295,423722.7638837837
2296,238938.00462313608
2297,339582.37610356987
2298,319005.21243572293
2299,356686.7216762183
2300,323896.85074978374
2301,299168.6657045117
2302,238237.07454334915
2303,239728.46410613015
2304,247480.98771702955
2305,188489.88778884668
2306,185000.0932450625
2307,188923.80940576224
2308,217070.28958926265
2309,272527.9949956184
2310,214098.924968492
2311,196816.03339706056
2312,180510.95692487902
2313,172038.9611578365
2314,180381.89804930205
2315,177422.61925973246
2316,186111.2451124862
2317,188807.01834572063
2318,176781.72735120644
2319,177106.86023552754
2320,187700.7742897216
2321,232932.84478265312
2322,171752.29522377028
2323,190825.3845138787
2324,186265.29877655293
2325,203603.23267730293
2326,176393.03950022196
2327,207366.61367536383
2328,217925.25309385432
2329,190760.42434207108
2330,183458.00030511228
2331,411509.4722073271
2332,328524.53490378364
2333,321448.7500340928
2334,263037.69498081907
2335,270743.3267270371
2336,318345.11152024823
2337,204565.57584696708
2338,268309.93146219756
2339,230777.97741122363
2340,393954.43700772786
2341,227732.89186740448
2342,245611.8084804052
2343,228234.45976494384
2344,227770.80426858872
2345,248153.65027827054
2346,213962.26224459856
2347,198623.63707013315
2348,240618.00446819022
2349,190152.19040743468
2350,303336.78695791675
2351,239612.64390522012
2352,252949.4325392308
2353,228069.4720865632
2354,126281.66772165382
2355,144227.2765972018
2356,161609.443611542
2357,201014.95393302408
2358,196780.32495983498
2359,136181.01323136594
2360,123558.21728642353
2361,130989.25368677938
2362,251566.38585343
2363,147287.16561593453
2364,164519.23991150028
2365,230696.95620624954
2366,202314.3386860713
2367,216338.73787223216
2368,203751.6649898123
2369,247282.14957921757
2370,170345.8682021283
2371,169608.40499369774
2372,188553.54569772544
2373,275186.3547694874
2374,282580.8861603585
2375,247614.57998623326
2376,234437.54845571134
2377,290821.8279057447
2378,144571.4382399472
2379,185088.58038579638
2380,160879.57872557492
2381,161708.74019826998
2382,199643.78885985946
2383,214803.25312781677
2384,246333.7534620285
2385,151297.0030577681
2386,138852.90762274514
2387,136882.2839667064
2388,103239.57157209316
2389,124438.76211980797
2390,144595.94877704227
2391,130753.32172023442
2392,115873.47090796153
2393,161734.44816154105
2394,142009.8846832823
2395,220768.15201040424
2396,142330.86756096027
2397,177416.79225506703
2398,129433.2487269776
2399,72385.33723711972
2400,82926.3696205885
2401,122700.67117574377
2402,138570.918030471
2403,137168.70560494298
2404,149290.9497036171
2405,161210.0498774919
2406,136887.0095891578
2407,134123.06120684044
2408,132153.2742217459
2409,125966.7344073836
2410,156999.56010982982
2411,126423.41166230569
2412,160310.36009480234
2413,136181.4607046184
2414,138869.71809227235
2415,130421.45281649585
2416,122130.12005246454
2417,127788.71265374696
2418,130052.89687067001
2419,127715.26692455735
2420,124578.83891080998
2421,135634.35404186934
2422,116948.72299974579
2423,107851.04648307683
2424,160131.10215528603
2425,190600.94334950036
2426,138138.37210062653
2427,127647.41615157711
2428,163324.7643894291
2429,116727.94854116907
2430,134430.69922664782
2431,111808.0463327548
2432,141873.77185768954
2433,146195.09176478896
2434,139606.13361744751
2435,143729.07753087193
2436,114955.20334453424
2437,117891.24708032822
2438,127849.1213810463
2439,120750.80007523425
2440,121475.04145860998
2441,106587.45393229899
2442,108003.93426213795
2443,122332.67599653009
2444,137734.28705483716
2445,90610.2245342508
2446,129309.76932106192
2447,187165.54582779075
2448,131413.74327632604
2449,122670.05568295515
2450,141271.14509262456
2451,134685.93559030045
2452,177033.92101087607
2453,100238.18263683238
2454,112130.31383441627
2455,120976.29044506642
2456,143476.7781393408
2457,122758.9182182399
2458,123029.84536625355
2459,114651.2183105289
2460,138040.89208827083
2461,125323.00882060538
2462,139366.05157731555
2463,124012.28123643392
2464,162702.71667396362
2465,121650.40945672522
2466,119674.0299516199
2467,158046.52641811635
2468,96435.64750310729
2469,99277.86162753457
2470,190886.77044405628
2471,185696.9287647982
2472,153207.9502418251
2473,125586.77474366783
2474,87307.80744645906
2475,218217.0954022274
2476,124626.47461296635
2477,126548.94938640475
2478,155916.23918395623
2479,108387.02311589949
2480,147089.83986642642
2481,112508.72199256292
2482,134278.52213433955
2483,119434.89922689159
2484,125512.60948181764
2485,123209.59441725133
2486,147231.63986704574
2487,174907.57527694857
2488,154175.5794903878
2489,145155.12989027225
2490,142791.664491554
2491,99949.31798424464
2492,181455.01366896945
2493,146369.88105915338
2494,148699.43683720072
2495,96289.67906742856
2496,231687.26939904303
2497,144146.22592119934
2498,120395.83501375462
2499,97702.11719204507
2500,126774.18611849778
2501,136864.34584712578
2502,145013.4294130075
2503,103528.02415952327
2504,158738.3080899568
2505,211449.94331552266
2506,210821.87244867758
2507,279109.23675039795
2508,217810.99574049728
2509,209675.6987981354
2510,222549.31039886712
2511,184226.1996078541
2512,205811.94940123308
2513,225964.18814233635
2514,267893.15209306445
2515,149649.3886545996
2516,163406.1224916542
2517,148571.88711700536
2518,144334.5170189204
2519,221446.85990173556
2520,212637.5890520581
2521,190648.35270134493
2522,211932.18011144156
2523,123702.83931347069
2524,141716.95690740691
2525,151277.56796326925
2526,131540.9676215209
2527,103367.79892538022
2528,123849.59142692573
2529,128010.33714795069
2530,111474.73175635541
2531,237689.7071656517
2532,220365.98884908465
2533,192771.88686480073
2534,234028.03151526186
2535,269650.7375110825
2536,256197.290558191
2537,228505.4866070016
2538,184230.44813390035
2539,191944.83879427044
2540,187294.34756540568
2541,185161.9429995598
2542,173313.58306613873
2543,129278.46858388749
2544,124245.67419286146
2545,126393.59599413253
2546,134667.62642653586
2547,142920.07091327044
2548,139707.57127375813
2549,171393.40486247465
2550,475709.52560722124
2551,142955.47871491336
2552,128206.09139888574
2553,81706.07571005539
2554,103791.2207751962
2555,117093.98459509845
2556,106785.59247761527
2557,110871.6432315372
2558,142189.0534611128
2559,121027.13552058459
2560,136991.71922421647
2561,142881.83678195567
2562,123067.11203440677
2563,143117.63978914835
2564,175087.96543790013
2565,123739.31104670578
2566,168366.75447943935
2567,125290.5343734673
2568,151931.6697583834
2569,195485.6079573276
2570,112461.23720967777
2571,188215.81962198022
2572,186542.24201645257
2573,208449.4713896824
2574,223218.65506564127
2575,139270.51411212544
2576,107161.6699213267
2577,149618.17837519763
2578,103912.59747259617
2579,68159.88701288744
2580,117212.12268964913
2581,132770.63665152603
2582,127462.01676389709
2583,294801.2443811119
2584,174854.66711650096
2585,191367.57252403194
2586,210320.4703627164
2587,196500.76791142402
2588,155054.22569710572
2589,162055.76248339904
2590,209363.2154127759
2591,212402.65734515403
2592,233523.1888815624
2593,225638.8357387498
2594,179577.02232384938
2595,211265.9582882419
2596,350396.92341467505
2597,193071.25124415272
2598,305100.88804228615
2599,324021.63522941014
2600,145584.90425206968
2601,139275.41575185748
2602,87676.88395518568
2603,92092.61082229043
2604,88211.91452685882
2605,89965.08538968289
2606,158649.9320162947
2607,184185.67671880018
2608,177147.3691229389
2609,170858.36482525864
2610,116404.8960904886
2611,130180.25333188167
2612,157514.8591119177
2613,122571.74232010546
2614,123263.24012720445
2615,148622.88137300895
2616,141040.17735507758
2617,166464.85160272926
2618,164551.0239072051
2619,195234.87526195167
2620,188432.18491593373
2621,178380.08445556328
2622,180845.8212605451
2623,236775.57737351154
2624,233330.8959013867
2625,264910.4935909427
2626,170167.5937930959
2627,187859.11987523342
2628,368542.91828930104
2629,403310.0089919894
2630,310171.2731512059
2631,425980.4060846783
2632,352460.7253058231
2633,281619.0783504706
2634,375403.8105233784
2635,164731.31456494838
2636,190843.94639131817
2637,156426.59191790503
2638,264729.6444596271
2639,188591.68739534306
2640,150869.18232532204
2641,97357.0873983928
2642,201542.3886413573
2643,101248.56560117663
2644,117633.18020532774
2645,108167.55206018138
2646,95496.97680351834
2647,102807.94575125528
2648,138705.66022766984
2649,145184.2202463246
2650,145354.75096049212
2651,150143.58857676407
2652,405541.73688124045
2653,262754.2263657492
2654,252388.50669130596
2655,390761.94555666385
2656,312961.62250527425
2657,340363.8522583139
2658,292826.11188907875
2659,295071.3597749865
2660,352005.47570390877
2661,329537.946632276
2662,351562.7041442635
2663,317860.029804904
2664,266716.1531951504
2665,314218.4929429895
2666,250257.5168820375
2667,169843.55771307947
2668,182885.94121870413
2669,189184.7194265254
2670,269002.5819851817
2671,184419.19277865524
2672,194877.65543737324
2673,190638.80205485437
2674,183223.0416628933
2675,178554.11212121393
2676,192437.9800787928
2677,207646.98376072908
2678,239990.3146846466
2679,300737.7192310224
2680,276116.34599958383
2681,344803.7772481489
2682,295694.69570124714
2683,403512.98045805364
2684,284835.080729371
2685,302499.04694965575
2686,259835.2004144297
2687,324370.7487005213
2688,238544.23899325615
2689,206674.3085914755
2690,423894.3983895534
2691,199169.3601200744
2692,126974.14533855773
2693,207546.92409635466
2694,130696.25889534342
2695,198406.48524825173
2696,193471.73047066852
2697,199207.39773232912
2698,210183.6294133193
2699,180715.32428549434
2700,162952.9978676292
2701,170936.14255387857
2702,115381.12215026084
2703,134414.67532645006
2704,144760.59341501546
2705,124646.91109369736
2706,120140.50028989607
2707,127541.57766923812
2708,132964.46058948443
2709,114899.19662847795
2710,125428.68403503143
2711,242216.01503142802
2712,388930.8975830186
2713,175933.69262614046
2714,151309.07059848058
2715,168527.50140803613
2716,166598.63949264964
2717,198841.29999814965
2718,232474.55680615248
2719,164458.4893919689
2720,166636.09837878073
2721,131870.1921215531
2722,156310.92933061928
2723,153180.0546893326
2724,129196.2013916327
2725,128602.9590099168
2726,139892.2769278985
2727,155612.09050795657
2728,170418.2118739461
2729,153390.32092116345
2730,141516.78821370794
2731,133043.0324517772
2732,116777.2471230415
2733,148010.35031312102
