Id,SalePrice
2297,304371.6942444739
2298,323187.16855932976
2299,326878.61678684317
2300,312992.831157657
2301,272961.4057105773
2302,243941.4040913005
2303,232377.36394284375
2304,238983.56626114433
2305,183188.68041269254
2306,183818.86428075336
2307,189292.3727542103
2308,213418.07597502586
2309,267791.8096968583
2310,202321.5135490204
2311,193704.28188567588
2312,177062.35097616934
2313,175485.57553164673
2314,179831.54749384103
2315,176379.3320049386
2316,192166.5326966091
2317,189768.88835504945
2318,177491.83308143864
2319,182602.15627608163
2320,187255.37431104545
2321,240880.52696288048
2322,181699.06266774397
2323,185909.06236457263
2324,175537.38821160066
2325,207754.35029520476
2326,175772.1909868213
2327,209364.9885088672
2328,227540.1950963067
2329,187468.98016297497
2330,179176.92585235447
2331,344571.9189137414
2332,338757.17309550394
2333,319003.1904361639
2334,257213.77660558035
2335,264872.96441615664
2336,315221.25116549473
2337,198629.30971943118
2338,263002.7272002823
2339,210966.49700374875
2340,340152.240810362
2341,212025.39613630826
2342,228549.5917456391
2343,216004.79771847115
2344,222048.21840605428
2345,232917.71036140408
2346,207599.81945270175
2347,194014.85132054266
2348,227530.38024032002
2349,169671.22571818816
2350,285926.955447512
2351,253631.2257288866
2352,252972.71978035924
2353,233732.13366986281
2354,128874.18704755875
2355,147588.092988391
2356,155910.6129849607
2357,197385.08791449235
2358,195830.66671785418
2359,130924.79466169818
2360,115712.77573766363
2361,140001.8438501408
2362,265747.01675251254
2363,141563.61679028993
2364,160325.74725755604
2365,215569.58400753047
2366,184927.78312569836
2367,213884.92653972213
2368,202916.474892327
2369,210080.49477559986
2370,158006.3468359061
2371,159563.40666310777
2372,186641.724431099
2373,268088.4283748708
2374,308543.419524865
2375,243552.67830897184
2376,277274.6339676108
2377,319001.63896824553
2378,144066.20695886223
2379,202709.08826663886
2380,150872.97624471688
2381,169765.27679015143
2382,206363.51131514646
2383,208170.68408416148
2384,246049.6829276547
2385,165788.08294481176
2386,135197.468299463
2387,135885.93118188484
2388,101313.66686162811
2389,122518.72107587305
2390,141109.7861928504
2391,141223.38409281938
2392,113229.79118068909
2393,166273.47638846174
2394,141387.55945490272
2395,206050.03581021677
2396,144663.90648178037
2397,210441.81873161983
2398,127892.62986011925
2399,82563.4278849458
2400,79896.8399518526
2401,118689.34421389987
2402,137523.86634169664
2403,135038.88443002244
2404,155075.6089254707
2405,160444.4770441228
2406,138525.68872184178
2407,131202.06909668396
2408,143327.89352999607
2409,127826.35023486821
2410,172566.948586378
2411,117164.55403587264
2412,153806.5387282304
2413,130589.39389578825
2414,138834.57231305545
2415,127227.91279338293
2416,122559.77946474522
2417,132706.9545859576
2418,127379.16296443828
2419,125318.94821587883
2420,124204.18200944611
2421,137160.89219721762
2422,111971.09552195267
2423,119627.22431415519
2424,154082.15429282805
2425,177083.13160515242
2426,131069.63335214627
2427,129399.55697760548
2428,182537.38451528735
2429,115730.77366117232
2430,133147.47141443886
2431,114328.89952619387
2432,141024.0488854203
2433,143059.8027292454
2434,136403.42181324295
2435,151686.7610631906
2436,103822.43971519047
2437,112055.84604396863
2438,127318.42025192821
2439,114176.52275231387
2440,124911.54424683224
2441,106457.29329010527
2442,110032.12374684728
2443,127522.32917287861
2444,131481.4093570764
2445,95687.87725822884
2446,130562.65376363283
2447,185994.55470184446
2448,134654.81453898954
2449,117386.80030344141
2450,149173.0277795536
2451,127078.62076948254
2452,201822.14267543345
2453,96178.3569172017
2454,127667.04696175389
2455,118732.74987712105
2456,136935.68580353918
2457,130729.2975168878
2458,124006.293749944
2459,110835.42264778278
2460,134769.7596560134
2461,124731.25000287917
2462,137024.47567976458
2463,124928.45378476387
2464,174913.60789796725
2465,132346.79660714202
2466,116395.42903478636
2467,146848.56235010122
2468,92401.66263818559
2469,90664.57095139172
2470,200179.15705694968
2471,213550.90192623652
2472,155262.49604384316
2473,125736.97603774167
2474,91654.99788742328
2475,220956.93421761962
2476,120408.26231212297
2477,128236.1337716283
2478,155622.76556487128
2479,109668.81445485205
2480,151746.53727537967
2481,123628.51329229382
2482,131716.07348574375
2483,116250.9268070466
2484,122061.22614971257
2485,125793.39529169437
2486,157062.48445743907
2487,178072.27816206706
2488,163007.78354832108
2489,152400.7065980554
2490,149059.17346680842
2491,96389.50225219852
2492,181627.93130613113
2493,147795.12133082192
2494,154111.03397282874
2495,93741.49147465134
2496,234809.2893292845
2497,154841.63945147948
2498,110166.76067321388
2499,91161.4852653984
2500,130901.35286245347
2501,139331.36273620668
2502,146555.37596249816
2503,103181.7395012681
2504,171316.71908021136
2505,221307.57126106913
2506,248959.1341804966
2507,282234.13973713375
2508,250166.85106414018
2509,219047.70340676303
2510,219998.9141856134
2511,182739.06695494792
2512,206038.4436657569
2513,221923.3066524967
2514,261438.19762611468
2515,142930.7416928577
2516,165767.027568399
2517,141009.99468911355
2518,151021.08414168132
2519,220056.291184693
2520,206380.25018926745
2521,192843.41996244114
2522,223688.44524143022
2523,125343.18242700234
2524,138479.1222243287
2525,146044.8495799782
2526,131803.30980321622
2527,117285.99665755463
2528,126991.24409837463
2529,132171.59073226742
2530,115453.03893258546
2531,249063.7233648347
2532,227847.51344183425
2533,198918.39521201997
2534,228243.9480424479
2535,298130.61273810826
2536,232672.228590998
2537,227354.06024001414
2538,187230.42276808273
2539,190066.4372646889
2540,180280.6462324307
2541,183682.22819745835
2542,167352.4604045641
2543,127968.03794912709
2544,122381.39199844384
2545,134990.79616468877
2546,132886.53750717346
2547,144424.99179144474
2548,152214.97892270662
2549,157636.49939651572
2550,317458.9825498304
2551,140553.53527185062
2552,132737.49214171074
2553,82680.30252163832
2554,101894.54197350913
2555,123637.79246016944
2556,107852.83096918534
2557,110813.91123852633
2558,142232.77028551008
2559,122259.67262735052
2560,132270.18859640468
2561,134013.00297707735
2562,120780.27876758992
2563,135774.59883811697
2564,182250.11993647416
2565,126578.26892002174
2566,152589.14467904472
2567,129946.83782914325
2568,181835.82505166513
2569,200295.946006656
2570,122299.11249759232
2571,170254.22568474716
2572,161131.10749287816
2573,214205.10930935974
2574,244327.89833805512
2575,133533.3300776581
2576,122410.95322732028
2577,154798.81773676715
2578,97679.87500701207
2579,75320.83397500905
2580,119023.96550399448
2581,126492.28993087594
2582,127910.43734996769
2583,263421.1178000697
2584,172846.85024485175
2585,188730.46918956985
2586,219246.76793553983
2587,199634.63304036754
2588,147750.61127675846
2589,152754.49149976936
2590,218088.27022803368
2591,207081.1613562955
2592,215654.2872680248
2593,236256.01299725805
2594,176774.8219369077
2595,199552.66188997345
2596,299680.3791287047
2597,189574.67564713757
2598,279678.38642713806
2599,308262.2631463219
2600,137197.9647089346
2601,146315.58669843315
2602,91212.72734421128
2603,100932.27213693729
2604,94587.59145220014
2605,92721.10445195135
2606,148407.13968467907
2607,200347.1712156891
2608,202301.02427272103
2609,173380.46288937915
2610,115042.63121056175
2611,127116.95839289877
2612,156117.95439711216
2613,133116.9704323271
2614,125963.78093017159
2615,153744.08177122177
2616,147713.61062479514
2617,180331.236876193
2618,187404.10434722732
2619,207326.99419164736
2620,183542.5043497853
2621,178041.33135078254
2622,181886.82814149285
2623,240763.16705888277
2624,281038.6835411474
2625,293671.5678036664
2626,173374.66366469444
2627,163207.05619820242
2628,357233.8652509617
2629,335299.1073113146
2630,316229.7074499418
2631,364825.4705416682
2632,347274.4775184606
2633,279098.8447732948
2634,353480.5610349721
2635,160020.54037047664
2636,184960.849162125
2637,175757.0864823658
2638,257452.00537166867
2639,185120.05020688134
2640,152051.07093100133
2641,104059.10658583097
2642,193727.7524848053
2643,108469.57912773371
2644,127053.21903494847
2645,106671.04598148924
2646,99397.96007189913
2647,106145.34652352484
2648,148358.80072172647
2649,146933.85928041753
2650,136820.42396620492
2651,144800.79263117077
2652,353356.20660428895
2653,244601.0181134234
2654,240176.50343571103
2655,355803.0394233395
2656,300061.0261648412
2657,320191.68379184935
2658,290313.40196756215
2659,291056.24408327724
2660,330162.2208435644
2661,307918.5591379071
2662,334524.83754775877
2663,278393.67694858706
2664,255144.8552622643
2665,294300.48822495044
2666,261718.48235177723
2667,169902.23866271245
2668,185291.90388789296
2669,183198.78757700179
2670,281632.4796636724
2671,188797.9041511027
2672,191644.69742915937
2673,206668.01213829083
2674,208705.67129946855
2675,168583.19005452422
2676,193843.11327982592
2677,200271.34521164955
2678,259497.85318060586
2679,263767.39801914885
2680,273518.2870771911
2681,354554.67845259863
2682,310728.5930177061
2683,367050.3192704711
2684,304075.515085803
2685,319578.63578454306
2686,244854.21502434424
2687,293309.5288925801
2688,217952.84689350988
2689,200778.61674870856
2690,380159.0488737654
2691,181392.10949642916
2692,132547.63042276053
2693,198302.45941010705
2694,133868.59859166277
2695,193280.21937858377
2696,188752.78994856903
2697,188887.31945832414
2698,201743.46991447316
2699,175838.57088739265
2700,158744.4999410996
2701,158043.2919954506
2702,117796.55048275705
2703,133820.61324552662
2704,138253.1993502553
2705,122229.44119264529
2706,120006.41126298057
2707,128128.97911067844
2708,129099.56575415436
2709,110262.88641357419
2710,127151.73813120821
2711,240926.267493758
2712,346552.3324305406
2713,167171.18225202497
2714,152570.53063496068
2715,161416.15403677695
2716,154267.5145618724
2717,186596.10021213663
2718,225125.14265822584
2719,166159.43801352047
2720,173764.815755376
2721,136406.0165125034
2722,162176.72003001088
2723,146166.03098397472
2724,128171.0494167036
2725,132774.62178778858
2726,146178.59437396072
2727,179077.8622652599
2728,167770.30566195515
2729,151245.03599434733
2730,145103.13083700265
2731,125045.5748936649
2732,126098.86122072117
2733,153283.0868341136
2734,147601.411271333
2735,134831.28433574032
