Id,SalePrice
1559,78599.4753210548
1560,134806.73016433892
1561,132149.431683118
1562,127439.43217893745
1563,119514.51773263144
1564,162595.59557160505
1565,145011.00547383848
1566,230485.69674075657
1567,76161.97552519068
1568,236465.5045612799
1569,140255.8320758924
1570,126215.77652406362
1571,127653.0263142945
1572,150156.05425645944
1573,242518.69558874925
1574,107887.05514978223
1575,229889.59261841266
1576,235085.97367224118
1577,191007.11426240008
1578,139712.2164180346
1579,140161.34750488534
1580,193308.37217500352
1581,151133.0413398106
1582,128496.1107738559
1583,319517.1407630754
1584,230518.73921852256
1585,139890.27444868608
1586,70080.20718167436
1587,98542.13522126028
1588,148550.26578097604
1589,96320.6251488868
1590,139096.1223389713
1591,99173.19655247983
1592,120658.26413000138
1593,124037.7819551703
1594,126782.81805922177
1595,107949.51620389128
1596,217874.4971855606
1597,171865.56038447464
1598,198379.87803157535
1599,185865.13738277912
1600,181520.05622266745
1601,70905.36251617271
1602,107496.98883827824
1603,76116.28561483162
1604,269370.560006298
1605,248829.52625162835
1606,174710.33526707767
1607,167270.31344889652
1608,219648.60890572993
1609,192764.99438577145
1610,152584.30404155602
1611,139982.66204351184
1612,170665.93143172198
1613,163669.4122217381
1614,128602.47175051276
1615,91551.79556750665
1616,77226.04973905918
1617,88761.30990582763
1618,122330.91738201685
1619,138824.38190126297
1620,139365.02502746717
1621,134602.84943036613
1622,143206.54724791407
1623,268323.7276149871
1624,211211.17846009138
1625,119805.54754061648
1626,170098.37741372918
1627,191419.8886172076
1628,289410.5167010079
1629,173340.10174103375
1630,342487.7874004541
1631,222027.86886958528
1632,241673.4987744793
1633,171478.34419425705
1634,183889.95854228997
1635,179492.65912732494
1636,152551.8626400556
1637,194381.18323661777
1638,194233.87695798138
1639,183927.7385854315
1640,256774.79418967693
1641,180740.00746653255
1642,228289.4464948361
1643,222248.03656374913
1644,231412.87691605766
1645,205585.4347603463
1646,159510.7301177875
1647,158727.99066953783
1648,133332.86887416284
1649,138734.97321919087
1650,115050.23665423246
1651,120019.05058536942
1652,97074.36695382015
1653,101159.3490511073
1654,148788.6571081154
1655,147128.7257679566
1656,144631.00170939002
1657,150227.23223043664
1658,146928.42803718054
1659,131913.07384117006
1660,150230.9868711959
1661,462136.1985702453
1662,383057.0403327454
1663,373267.63564372
1664,489650.87169723545
1665,300395.23226690263
1666,341357.986189864
1667,366686.26234976127
1668,332395.62374544435
1669,301395.19610198203
1670,349726.90649287426
1671,255582.59797386653
1672,445247.5655089781
1673,296423.71240150486
1674,242552.64295300609
1675,180855.6799807245
1676,182554.2223634615
1677,215920.660734177
1678,419250.6554609214
1679,406280.0193357216
1680,321979.6456354097
1681,248869.81743185438
1682,310722.0739147503
1683,184421.28588410962
1684,174183.325476223
1685,173194.9664091569
1686,169876.19219683186
1687,170406.51395703966
1688,190743.64333211107
1689,194655.69407256093
1690,191553.9608034105
1691,183451.53527202408
1692,270563.89145604556
1693,168609.87907568846
1694,181977.27825982933
1695,164300.2555547803
1696,275343.7001187418
1697,172596.330100976
1698,374118.56518601085
1699,332821.4315020709
1700,241664.33611364543
1701,267063.0460092939
1702,251449.1039228044
1703,255889.0460039684
1704,284060.6075475441
1705,233832.19475047724
1706,405294.3911445522
1707,217103.48993257646
1708,213516.2266815329
1709,263413.01940545556
1710,221042.12481850578
1711,265509.6527726687
1712,262865.7846396722
1713,277298.4285345038
1714,223746.07948602387
1715,205751.3241912079
1716,184214.0341945154
1717,171377.4892891556
1718,133785.3082834618
1719,200203.1342746819
1720,249518.05615746297
1721,166826.72864282044
1722,123067.18081912381
1723,156882.46679440144
1724,209307.5661190454
1725,236558.9460897516
1726,186126.02220955765
1727,157501.65320069654
1728,186572.34303355924
1729,162154.57517525373
1730,151094.19909063168
1731,124585.98858614043
1732,128555.43793285523
1733,118399.18569900421
1734,125611.41428490766
1735,133370.6445268615
1736,114862.92729541805
1737,329457.8406373681
1738,219815.74366302247
1739,255566.08683177308
1740,202025.84887110913
1741,185234.75265473037
1742,164896.54882403967
1743,171178.0071272853
1744,313766.5275421398
1745,221437.999996574
1746,201579.19912004477
1747,219379.04398336832
1748,225282.47253531855
1749,155389.9645430581
1750,133681.42838284685
1751,243787.7157239582
1752,120033.22641347453
1753,146901.81612347337
1754,193921.94636931302
1755,171574.42236542024
1756,123725.3047394368
1757,120864.92227404234
1758,137670.1937023084
1759,161854.80350203146
1760,157294.40679654083
1761,143184.82097830647
1762,172860.6674596586
1763,171247.27013309623
1764,117405.38453354112
1765,163721.6846161113
1766,186388.87106254193
1767,218314.62551404152
1768,142896.4462522176
1769,171667.53461836267
1770,149470.75172570389
1771,126038.29858766212
1772,138808.98845470676
1773,126470.80373094308
1774,135095.2878267995
1775,135072.18186761005
1776,119979.09623690661
1777,116121.17880535359
1778,135435.10932191188
1779,118471.37380305691
1780,178407.92315432592
1781,132378.0273829562
1782,89257.01030154416
1783,140292.89411911435
1784,97553.00201652698
1785,116233.63884555284
1786,141501.48481577827
1787,162108.55889619119
1788,60096.89411128047
1789,95647.89261571507
1790,80000.57910671743
1791,171564.5504260087
1792,153778.56064352614
1793,122748.66124857485
1794,145908.90429682034
1795,131545.7737060606
1796,119858.72708082963
1797,109493.28614636677
1798,125061.735330998
1799,111855.52185669086
1800,128024.5599307126
1801,123199.2277169181
1802,134901.37824065352
1803,146027.04597028607
1804,140939.80657605268
1805,136134.36783576736
1806,124623.75049621038
1807,134260.11775943427
1808,123280.08509964975
1809,119703.50982145469
1810,143305.92455308503
1811,103823.22860716168
1812,100698.75000494412
1813,121317.5133484901
1814,97614.11306113657
1815,59759.41185009061
1816,100916.11475461164
1817,112160.6510642088
1818,142323.29980272808
1819,116203.71376261786
1820,60101.04526816646
1821,115665.10968614426
1822,148761.9654479254
1823,48003.16667389455
1824,130440.01889107875
1825,134559.3470282519
1826,100182.63656418731
1827,105269.046373154
1828,134683.6824253979
1829,101564.7033508695
1830,141825.50263157426
1831,152073.34643643326
1832,85379.89620086137
1833,143444.59450704476
1834,122189.23776219197
1835,133614.8384253719
1836,122922.63306683561
1837,86608.59082558488
1838,125033.1690644609
1839,97970.27042052055
1840,158091.1053780058
1841,133968.98692749548
1842,89568.15622339498
1843,131068.53378725122
1844,132772.11880091962
1845,138633.57163153598
1846,154208.32647618148
1847,164612.05355744745
1848,57783.144191491614
1849,111398.32271290835
1850,118862.78048937955
1851,158333.32311811115
1852,125891.27525651679
1853,129827.69625995807
1854,173016.4225401267
1855,147423.93939073724
1856,213002.94359645055
1857,145329.14850803307
1858,132334.16193893243
1859,117326.51745242567
1860,143630.84102841356
1861,117050.0775503391
1862,278889.63802877534
1863,269929.33652172616
1864,269946.7819093968
1865,322182.20697250933
1866,340663.8335836697
1867,231091.78194032135
1868,300189.5288413414
1869,203202.72187746447
1870,239218.5722349698
1871,242063.7923834069
1872,173896.94197182672
1873,230645.15003241354
1874,149022.95482973848
1875,205869.17486324732
1876,193824.8566457212
1877,215067.01906095794
1878,198551.90807731551
1879,127567.46249824726
1880,135422.28268624455
1881,250213.7401802301
1882,254073.90222246526
1883,191377.6117487712
1884,208188.58834542002
1885,250902.04128659758
1886,294696.9083991174
1887,208771.56525540544
1888,288848.94901406206
1889,165258.12134635568
1890,125164.04901893831
1891,132828.60663782776
1892,107797.84832551431
1893,134102.65063824123
1894,129034.44049275604
1895,135286.87109774377
1896,127315.79387203259
1897,112115.13057500045
1898,115357.81608875153
1899,148448.74367247493
1900,142370.25168430913
1901,161588.76178588145
1902,132755.69411477924
1903,205167.42287859225
1904,133189.69144270726
1905,190255.42225480665
1906,156909.56777386184
1907,199343.50256257263
1908,112709.17739202548
1909,131521.53753689837
1910,123429.35144436569
1911,201120.57824051837
1912,287957.7882766217
1913,153560.00830019283
1914,59310.016015799
1915,305129.5768481965
1916,57722.9200673136
1917,257446.77840702157
1918,141136.73823035078
1919,170681.30101883571
1920,153509.44431051318
1921,421178.9626501296
1922,322797.6481976403
1923,221434.90722900257
1924,223597.4794871765
1925,204793.03393284619
1926,397660.13941477856
1927,136922.21131636578
1928,165546.75386243916
1929,124054.29325165236
1930,131024.73094780087
1931,141039.11600429617
1932,132809.15444602713
1933,172133.93389534976
1934,182468.31664503098
1935,169638.46741686913
1936,188037.7141647514
1937,182469.57287519381
1938,173010.57359628053
1939,242318.43351881206
1940,188839.94900728262
1941,174379.62354851834
1942,184564.48355029678
1943,202092.09788324786
1944,348157.5080250771
1945,383496.23500339675
1946,138420.97837321862
1947,286768.0746477619
1948,169704.00146047954
1949,250895.55511223688
1950,185413.00017049882
1951,263818.06119950383
1952,223915.2900796443
1953,164858.59623360232
1954,186142.09162635746
1955,133612.53276881654
1956,318318.9542784965
1957,156715.0304030618
1958,320653.1265930698
1959,140543.91669432956
1960,111746.55618001777
1961,119353.42993811618
1962,97545.47732468808
1963,108111.28977289698
1964,108384.92799559206
1965,145579.41232058735
1966,147946.25869865326
1967,283198.7802686591
1968,437682.71747081267
1969,401642.86098744406
1970,411333.47618816444
1971,417647.753373515
1972,371174.7854203104
1973,266018.18109636405
1974,333561.9574538319
1975,481605.0806032777
1976,276144.7830275529
1977,356541.5652511033
1978,356307.3565137247
1979,324338.7279472726
1980,195094.73825427116
1981,329062.7323177409
1982,215161.4635629246
1983,197529.94744462945
1984,172620.13029873796
1985,220496.55916704636
1986,225138.99604871133
1987,175809.33772790767
1988,178574.9878379022
1989,194587.1404322063
1990,219125.2994130714
1991,233405.58701509502
1992,207942.27092386817
1993,173514.820206761
1994,239712.3897697569
1995,186851.2983267126
1996,247246.00116061102
1997,315881.21002312726
1998,351265.541321965
1999,259030.15883269763
2000,311781.72144240054
2001,269646.705174877
2002,249957.40443532393
2003,265161.3353339352
2004,267709.42217081395
2005,234208.98971456313
2006,228864.1923229288
2007,249888.27709833923
2008,214681.1826314283
2009,192009.47785498784
2010,195374.69654851969
2011,140576.55907983246
2012,179956.9908832828
2013,182746.90965564482
2014,186854.44545853665
2015,200020.25809132104
2016,190343.93677336694
2017,200429.75603390406
2018,123695.80851597399
2019,134057.20198963326
2020,110305.28041709797
2021,105564.44935036266
2022,182989.60688586516
2023,147845.21739114076
2024,239640.78376951747
2025,324238.8187056701
2026,181473.90704107576
2027,148742.46408527772
2028,148732.964007367
2029,166004.115290252
2030,269119.22652360477
2031,233240.2391069081
2032,246907.05279257082
2033,260589.69896012987
2034,165699.07723614658
2035,210801.93686401154
2036,195863.86343403696
2037,200078.87967990234
2038,287278.3226240501
2039,214653.28290549346
2040,276886.50618659443
2041,306470.78718460695
2042,201101.57171371998
2043,176590.35587824526
2044,169457.87451880463
2045,215390.28813026348
2046,138625.68043976513
2047,146477.25975106272
2048,135725.60884523983
2049,141613.76797985955
2050,175959.0905318887
2051,104604.32366570855
2052,122167.8781519642
2053,146847.1785117989
2054,90997.50569056693
2055,156990.98787361686
2056,139510.17680871752
2057,119165.58091282823
2058,210494.41485746714
2059,124094.94246589874
2060,167816.91770690714
2061,180127.65305112148
2062,129874.31723676417
2063,110860.83515370051
2064,139415.81008210868
2065,123521.26990243724
2066,165498.11667280793
2067,116302.06108555534
2068,141814.38211076576
2069,82909.34347615507
2070,107151.36162088436
2071,95081.67086913207
2072,138305.0793770654
2073,138958.42290260064
2074,189972.74007100266
2075,144133.86071300643
2076,116578.09202325987
2077,148664.67058048717
2078,127035.7350489845
2079,137505.7996099103
2080,121205.24022042626
2081,124018.51723286598
2082,124280.40858660686
2083,144859.37721640922
2084,110943.42631821145
2085,120580.80309992467
2086,111597.81679495501
2087,123027.69440945536
2088,102775.61076565205
2089,91136.50860706756
2090,126192.21277730064
2091,118603.09753106357
2092,126810.96648851357
2093,119791.42509888377
2094,119213.72874662095
2095,144318.82173983494
2096,82396.5169590011
2097,96695.4237506892
2098,144244.2200202183
2099,63317.88934209887
2100,85553.97292856427
2101,114522.85683070195
2102,130071.72882323766
2103,101858.66794902575
2104,137244.69926070442
2105,121082.6762746758
2106,63291.94084691631
2107,225072.55164981753
2108,115362.4687664136
2109,109649.0847069218
2110,127942.79180882608
2111,148405.89874533215
2112,136793.1402770285
2113,120865.68870602683
2114,117481.86400640117
2115,161027.29990184086
2116,116475.44337394359
2117,142979.08109203362
2118,121854.91899982077
2119,119470.34304271836
2120,118371.91744017128
2121,107876.18267627049
2122,110790.25629440226
2123,87554.09405165783
2124,167134.82293646722
2125,134530.19724016922
2126,138307.58287983117
2127,155773.47950767906
2128,129006.55226457224
2129,92701.13312726034
2130,137026.72160224407
2131,146807.97324500652
2132,115856.46625294283
2133,122739.24018968003
2134,120840.89263898677
2135,98266.67807192981
2136,77530.31445672121
2137,107465.25141249174
2138,135923.58400327608
2139,153746.21357509086
2140,140701.61473574417
2141,149087.77382540604
2142,125369.03406408292
2143,144499.56625198937
2144,120095.44842061603
2145,138724.72681646032
2146,157142.18192436485
2147,149349.61853612994
2148,132291.3085850311
2149,142150.95809699726
2150,226409.26744279062
2151,119391.29821395891
2152,170601.76075573987
2153,164298.49512307096
2154,107532.44698781057
2155,132406.60655884186
2156,241279.189186745
2157,237992.51523855102
2158,231630.70940991017
2159,207375.65377549652
2160,176493.7225292452
2161,236919.16018232555
2162,373251.2210364208
2163,351619.7778001787
2164,252825.0677434225
2165,192810.31073513126
2166,153549.8583412024
2167,216149.13307565424
2168,203232.3110624706
2169,198582.5581648974
2170,218133.10733900836
2171,149396.64056994035
2172,133188.02923568359
2173,161019.44978822756
2174,228242.39153198857
2175,304152.6598759537
2176,326517.1635670577
2177,243632.59697780022
2178,212384.3909880932
2179,139154.63973212466
2180,188722.65447307302
2181,188208.1284158089
2182,221874.20968378455
2183,192431.0696507124
2184,124703.50631478433
2185,121569.00100646092
2186,149529.48299723023
2187,156586.18873945271
2188,157092.2009473584
2189,214997.47995843765
2190,76927.82835301288
2191,82003.98445773085
2192,91318.58205437586
2193,100149.98190152043
2194,104719.52002631612
2195,112890.99915190386
2196,104553.94908410778
2197,115004.95978410749
2198,157806.97022381428
2199,167094.44988664315
2200,129687.5255055652
2201,133375.1353062112
2202,198781.98373801116
2203,132510.34154129802
2204,181975.84003133874
2205,112946.08887205744
2206,127388.64576745246
2207,197043.70158580446
2208,235731.92825794505
2209,211824.46417043218
2210,118586.04795660463
2211,112435.29902852626
2212,119324.45509170947
2213,111542.56769206218
2214,133615.95615074222
2215,102260.08536000918
2216,145943.7561427288
2217,73488.72490484545
2218,76217.36304586696
2219,67157.1860146215
2220,66956.3938970221
2221,306329.5902425793
2222,265771.1007960455
2223,291273.3992354397
2224,214918.2811626027
2225,122060.82868354344
2226,187929.6529606655
2227,202467.14109483588
2228,274172.37598929944
2229,243636.29006054933
2230,154601.0233437803
2231,219641.81169804558
2232,178007.4046545548
2233,178846.34024125652
2234,250934.53036963032
2235,220307.74466553368
2236,270021.16571945016
2237,354698.71442320215
2238,196153.27711514558
2239,113133.88821624599
2240,162481.6392269882
2241,152141.8566307177
2242,131496.87795143435
2243,128217.54321138017
2244,102822.22119187869
2245,99799.70800663854
2246,143517.00805202202
2247,113659.52144261944
2248,123744.90727510817
2249,122132.86790610597
2250,133247.34915356533
2251,102663.02305820248
2252,178570.57491309685
2253,153860.7940847425
2254,174073.27618417089
2255,190305.88880801713
2256,184665.65048952046
2257,207222.51376791683
2258,168842.7567148355
2259,177157.7963981503
2260,145717.72720629952
2261,182455.03969677727
2262,199392.3504069402
2263,363837.31175291794
2264,415584.7042961195
2265,162395.0592931572
2266,267616.43250051123
2267,330172.4858481619
2268,387217.18086487544
2269,149819.5447468417
2270,194470.4131743192
2271,229347.127491102
2272,214366.05526113644
2273,168517.1650416753
2274,178587.92748944348
2275,160036.7014773217
2276,188013.838782267
2277,187757.3963293979
2278,144429.83039933085
2279,121886.5976433729
2280,117756.09149174535
2281,173040.87155752827
2282,188288.13350608523
2283,105950.48382136697
2284,111898.56699123881
2285,146804.82911273756
2286,126037.30268027983
2287,340518.5309977682
2288,265668.849806545
2289,383186.5548163055
2290,442393.93751643115
2291,323966.5696612135
2292,469238.9522863871
2293,477674.4410828204
2294,374904.78047907364
2295,437964.385902643
2296,268947.63450785785
2297,324932.4049882462
2298,321303.4590787167
2299,354711.25642146874
2300,326278.080244533
2301,290364.6568648135
2302,248867.76614543117
2303,238492.89055240236
2304,245237.45889363167
2305,178618.43132191338
2306,178006.88463018928
2307,184561.75419834701
2308,221703.48582331295
2309,275744.34407116065
2310,204275.62959575877
2311,203704.48210177678
2312,170805.32996980305
2313,177109.46621009166
2314,174162.0793498175
2315,176017.44933197214
2316,186120.35364348546
2317,187962.86311402172
2318,177899.38952304138
2319,179968.135134123
2320,190486.89157093217
2321,252998.54532418028
2322,176070.34272945713
2323,190832.27983332492
2324,175125.71581773084
2325,208907.08109716326
2326,176045.15351871037
2327,208348.39118675428
2328,225328.69418576185
2329,188377.42945124078
2330,181091.74294399968
2331,375295.71987479454
2332,354218.6534921627
2333,327112.20158896665
2334,253730.60320232518
2335,258245.27197647106
2336,321505.2114369452
2337,201838.36067322595
2338,273679.37285891024
2339,219527.00675764482
2340,408704.9160564277
2341,218927.2001722215
2342,238847.35916085253
2343,220480.96012413714
2344,224519.1606059937
2345,243219.92033764036
2346,216552.90829153874
2347,197143.24234060815
2348,236251.61839958554
2349,172518.02292122546
2350,301205.6923816854
2351,251966.2445770676
2352,259160.08562648762
2353,236488.57859639605
2354,127512.61383946844
2355,143934.45587659196
2356,153684.1981887744
2357,194483.1550626316
2358,193166.82629078158
2359,128830.1919313319
2360,117286.65069477563
2361,141919.36417969936
2362,265308.0450916567
2363,139903.16807737388
2364,154545.65324087796
2365,225923.0122097368
2366,191514.2307012913
2367,225095.40323908575
2368,213740.04054292548
2369,227432.061112205
2370,165090.42537795857
2371,167672.99794009633
2372,188083.0342116293
2373,275626.0585839785
2374,306074.06661661965
2375,249228.62139577052
2376,291103.28178130824
2377,361162.462017321
2378,143479.9485822886
2379,204460.24117660438
2380,148055.472912655
2381,162768.42739373553
2382,203795.98927538577
2383,207782.60033575736
2384,241704.26401208702
2385,159725.36930745447
2386,134228.59858425063
2387,133718.31933784464
2388,101200.40707197641
2389,122482.89989738517
2390,140746.38578513026
2391,138461.9932732081
2392,114812.22004752247
2393,167872.4978788518
2394,144655.18923960114
2395,209315.10855965287
2396,141500.0826518748
2397,209398.3261262203
2398,127110.37668104442
2399,61699.220319909415
2400,65925.33032060697
2401,115523.31551839158
2402,133908.1522798577
2403,138435.06498986983
2404,150694.76931529114
2405,160664.87147414847
2406,139349.82802022342
2407,128993.68031515693
2408,141285.41556022712
2409,125680.79351513177
2410,172665.25039383332
2411,117072.48793251539
2412,156583.90190525033
2413,130598.36952095137
2414,138166.13069353884
2415,131983.99785771518
2416,123684.23640524215
2417,135195.281135058
2418,126137.04250378048
2419,125551.6453454252
2420,124096.94614793747
2421,141046.84242184553
2422,114174.5402478393
2423,119681.38142364004
2424,154481.3791845135
2425,167849.56015020833
2426,132757.37606456902
2427,128599.74343111945
2428,174298.05705972094
2429,113889.41524643649
2430,131031.01808973425
2431,108804.893740485
2432,145214.43197708548
2433,146012.98392146066
2434,137905.85764488849
2435,149837.77130730517
2436,110478.41976407995
2437,108000.7698852991
2438,123024.61432253644
2439,112797.67809513069
2440,118751.68466894048
2441,97158.70083945144
2442,102299.64934071753
2443,123651.1935750589
2444,128695.79861331447
2445,84377.586509295
2446,132634.5203561574
2447,177757.37040831448
2448,135842.46206239256
2449,115647.26533811253
2450,150182.0140869553
2451,122263.40298950195
2452,191846.24598566935
2453,91672.64708678803
2454,124136.23232675527
2455,119894.10165793828
2456,140720.28936510297
2457,127490.7732070961
2458,118521.14762155076
2459,114671.18316320766
2460,138083.86798113288
2461,122162.54721874392
2462,135639.75438733972
2463,126240.26623099214
2464,171385.0795243966
2465,134386.30449539938
2466,117513.23903099717
2467,141283.57015275338
2468,88101.62711974067
2469,82553.335538953
2470,194754.0450094352
2471,207378.48163127998
2472,163161.84254932415
2473,118019.0480674271
2474,83371.79132252099
2475,221047.0881717256
2476,112626.49201594037
2477,129834.46148445772
2478,157801.49315587405
2479,103258.43216633004
2480,151954.88612743237
2481,115607.40545584157
2482,130217.54824380044
2483,111866.14589861326
2484,121942.32634647959
2485,124168.15233152367
2486,155418.8926315607
2487,180773.30903064148
2488,157078.83809638146
2489,143341.7550695241
2490,144005.5433497263
2491,91383.21340953524
2492,184203.8755859737
2493,148845.0777041098
2494,154723.41023649907
2495,87977.72501463158
2496,240375.42576673368
2497,154016.9233522794
2498,111139.16136684416
2499,86005.469008971
2500,127670.2933198105
2501,143407.3389919697
2502,143110.99379548777
2503,97652.03924644426
2504,166514.11816704628
2505,215989.892204013
2506,242883.11669093292
2507,288994.10792682285
2508,243931.5275208784
2509,219705.3011665941
2510,222714.75544126905
2511,179755.03856132046
2512,202613.98519756243
2513,221066.27240305653
2514,272633.8900384534
2515,146960.89183172473
2516,162238.35798886078
2517,141262.5186032471
2518,148336.0427940625
2519,219885.36795302335
2520,208265.05362201066
2521,190117.20770726306
2522,219731.568104122
2523,124640.98568129956
2524,138245.21312781613
2525,150194.7198573376
2526,134785.81009938708
2527,110838.54769077999
2528,127051.81758857139
2529,130438.38406674768
2530,112220.72761797464
2531,251002.48761211382
2532,224111.85988028458
2533,196042.78652705546
2534,234476.19124080072
2535,301711.81988956034
2536,240817.1381219268
2537,230593.82826072804
2538,184592.0411899578
2539,192845.2728371726
2540,177676.93307331117
2541,181890.41289176827
2542,167130.81793825995
2543,128792.86761932464
2544,121976.84995612371
2545,133268.43093815743
2546,130727.7716436054
2547,141193.07822412552
2548,147295.82259865088
2549,161311.79006905446
2550,406350.1376851554
2551,133806.0472893943
2552,127758.43582464864
2553,78855.45033111023
2554,106929.69818244001
2555,114001.8092812445
2556,101172.79475535787
2557,111434.3602644687
2558,149859.50479501105
2559,128665.35806102217
2560,134366.57894702206
2561,136231.32800177045
2562,122669.52670847284
2563,138790.30592048433
2564,194526.55938780363
2565,128541.95243174376
2566,159880.02250983156
2567,126484.39248356907
2568,170190.73411958356
2569,198387.85573839524
2570,117570.24827899653
2571,171054.88500900395
2572,166561.97779456613
2573,216618.28179956845
2574,245928.91722752436
2575,133940.54112040807
2576,118592.9644796842
2577,152949.5632661212
2578,91794.2744566083
2579,66141.97711560817
2580,106835.96478517678
2581,111693.81934621077
2582,107324.4789623755
2583,281832.45408863365
2584,170825.88995124568
2585,188816.42423643506
2586,223278.90691953944
2587,201623.33688029696
2588,147370.9587191421
2589,152321.74796537022
2590,211339.6507339815
2591,209844.58389776663
2592,221480.95602773348
2593,252789.3687356069
2594,180895.9379638346
2595,200777.0302519206
2596,325095.1639672748
2597,183406.34403703807
2598,284367.5662878221
2599,313480.6049876709
2600,145383.41189166188
2601,144775.43406244603
2602,84170.65766898314
2603,96307.932129771
2604,89932.84637240451
2605,81813.10336796944
2606,147395.02739149018
2607,202908.53079124735
2608,190649.69452509785
2609,168444.09330591443
2610,113481.25646624548
2611,126512.75335937314
2612,155329.08300108602
2613,132453.8845432764
2614,125126.13920282043
2615,155203.40525102057
2616,140021.56803079837
2617,174406.20348278378
2618,173605.7261259984
2619,205923.29904496757
2620,187149.55748292545
2621,179079.7549519315
2622,185013.27410128192
2623,240913.70181322182
2624,283989.40629956726
2625,301486.48172375624
2626,173133.52937341863
2627,170274.0965167965
2628,412829.37461358926
2629,428431.3248970277
2630,329637.81878617237
2631,442901.39419920754
2632,381959.69137380214
2633,281937.7864641596
2634,409374.6265008779
2635,158422.07958503882
2636,190182.77127968014
2637,172380.25094071464
2638,257528.05864364817
2639,183262.39549171316
2640,152967.70071805952
2641,99948.89763866673
2642,194079.419095051
2643,101891.97152276346
2644,127976.8398415548
2645,109896.06848663552
2646,96500.41195603111
2647,104823.80004681121
2648,142894.71441286776
2649,141339.08831061708
2650,144646.42338825524
2651,144816.87116724855
2652,407018.0606447497
2653,246037.0736985296
2654,246233.81002544664
2655,406624.7946346255
2656,308388.13536175445
2657,330465.2725526568
2658,289381.71118253766
2659,294855.32945910114
2660,348480.71638892696
2661,334424.7925809817
2662,363437.9379660039
2663,301557.4082759294
2664,264066.8330767754
2665,312651.5040750467
2666,265418.4314847809
2667,171037.1778540274
2668,180929.82751999213
2669,183257.33384072885
2670,283152.5611319946
2671,184765.06722904288
2672,188770.65700487065
2673,207422.09375299982
2674,206156.01309270557
2675,169130.65659746955
2676,192510.85313366994
2677,199250.37670892777
2678,268527.1518030824
2679,276077.1669162257
2680,274873.4687131691
2681,376512.9708729762
2682,315035.27724443196
2683,440898.57191695075
2684,302950.0403963456
2685,331199.17297643464
2686,249155.84856102703
2687,328334.10661947133
2688,221072.4476525178
2689,205007.48116660386
2690,467223.9695125473
2691,185367.8388253251
2692,130606.69180802608
2693,196329.96843273254
2694,130141.34108014291
2695,193458.1883919374
2696,188714.1924447774
2697,187328.17475735082
2698,195625.33684863156
2699,178514.56393840077
2700,158856.8083643707
2701,155503.70282480892
2702,114611.37563214797
2703,127407.15394550211
2704,141189.8946198428
2705,119985.07433844772
2706,118586.82084116481
2707,127648.18158794566
2708,130323.04006229623
2709,109457.66762041749
2710,125464.78936439414
2711,273231.69831854186
2712,382460.2252852675
2713,174824.88006395247
2714,151551.02367148513
2715,165756.18107522497
2716,155829.74041711117
2717,186523.71063442627
2718,229495.81741448757
2719,164475.76131025617
2720,173729.87514514345
2721,136444.95830499966
2722,157680.1432563233
2723,141962.12413859792
2724,128797.04752046855
2725,130247.56889015097
2726,145286.7535325761
2727,169440.92898987746
2728,167630.4611421032
2729,148303.67601662668
2730,145548.24466635328
2731,129191.69152249912
2732,127343.78059969032
2733,155484.4720905885
2734,138263.79092768772
