Id,SalePrice
1751,247474.64145482137
1752,120296.90215847286
1753,146271.75520620216
1754,191866.13888495334
1755,170290.4432063742
1756,122794.99348396418
1757,119349.90302157709
1758,139017.331391501
1759,162265.48499107268
1760,157231.22578892644
1761,136437.76846100885
1762,170995.16679807918
1763,178763.66328834128
1764,115419.00770232668
1765,171543.05841579265
1766,187656.16107635628
1767,216968.8537145537
1768,140598.11601351417
1769,174077.4830006569
1770,148781.20900297083
1771,118485.31458000565
1772,136485.54093793695
1773,120447.44779655476
1774,133604.70093373483
1775,135728.61951394513
1776,118942.97551337148
1777,115783.16696763161
1778,136182.4393439111
1779,112352.08954008248
1780,175588.35463638802
1781,130638.59091348357
1782,91650.42950817499
1783,138993.47531050642
1784,99454.52898316529
1785,115476.06223100361
1786,135844.72360528941
1787,166178.27468834995
1788,60824.04255208956
1789,94048.33199997555
1790,79888.20103274741
1791,181483.17588879578
1792,155626.40296730146
1793,127376.35219371325
1794,147863.04456959132
1795,135179.07798089672
1796,127912.30725481558
1797,110607.8321635228
1798,122238.7605050701
1799,110676.56341824585
1800,122641.83572315435
1801,123238.27312425998
1802,135192.25548457567
1803,144022.69939187792
1804,140366.90765914464
1805,139297.69775866572
1806,131130.12247516026
1807,132339.4976644136
1808,120424.04043702963
1809,118389.21558508102
1810,143586.053344552
1811,100092.12326297209
1812,92669.93732435671
1813,120210.77524707114
1814,94380.70232261873
1815,54871.537703965994
1816,98840.3122759773
1817,104682.26561104238
1818,149871.4022821179
1819,127478.78196154106
1820,70322.56759274042
1821,117580.87715984482
1822,158148.9684160836
1823,54463.71547019128
1824,124958.31565069513
1825,129583.56545702126
1826,100611.69437688352
1827,101226.8169106468
1828,130494.92472317122
1829,96889.73688935101
1830,151084.4618125315
1831,156516.8991202282
1832,84087.13902783499
1833,146487.49387085915
1834,129184.13635401944
1835,127655.23296643021
1836,126405.41783734821
1837,84646.15914383088
1838,121706.90510424974
1839,101729.64319785693
1840,152707.25520756558
1841,133402.64908948392
1842,83857.43582310926
1843,124083.81992957971
1844,135034.90199597305
1845,140867.3190060405
1846,155026.91005461782
1847,158261.1117366755
1848,53696.328658355545
1849,108395.58736585312
1850,117949.97193578367
1851,160821.0220082537
1852,129320.4034043902
1853,127172.91565032292
1854,170933.27408894367
1855,142305.12396496232
1856,218673.43622081963
1857,143632.32187185486
1858,134451.07606259114
1859,114342.02056220225
1860,136989.00976087787
1861,114032.21940530693
1862,284636.316210278
1863,272457.541981426
1864,272481.56252090115
1865,324009.0171154229
1866,346486.90049344656
1867,235673.15902805963
1868,310166.5374894735
1869,209810.4699253039
1870,235510.1661998813
1871,249965.38485209818
1872,170368.59251785593
1873,230352.65738142742
1874,144968.64856211594
1875,208494.69456748702
1876,195050.420727217
1877,217135.02790795895
1878,198361.381361229
1879,123490.54730426442
1880,131939.59307873566
1881,252999.15403751476
1882,249530.7204353076
1883,191440.7838260421
1884,205672.53865933124
1885,245588.63295605866
1886,299769.27665800584
1887,207850.90509528175
1888,289683.7794901567
1889,165119.72019105122
1890,123877.18509401487
1891,138205.0027299699
1892,106431.33630359669
1893,135776.17377159777
1894,130198.50295988689
1895,136807.21954443475
1896,128950.28144955613
1897,107341.06536544788
1898,112366.96112732273
1899,144986.57637150667
1900,143493.3717296599
1901,158025.66557841358
1902,136889.00376840902
1903,193503.017699432
1904,123623.84037874595
1905,184906.56190700177
1906,153118.0713653165
1907,192785.8073824785
1908,117133.8270316455
1909,137036.30765004788
1910,126620.81869258062
1911,193979.75383073778
1912,293438.7511478188
1913,150125.3989153625
1914,76431.71533676978
1915,314139.76185026683
1916,53391.29289317966
1917,262488.49429336586
1918,145600.78324090695
1919,174491.40042839688
1920,148339.02610584273
1921,416810.469072585
1922,318540.1376424278
1923,223580.33876969508
1924,228473.59154226095
1925,199089.95877156532
1926,385688.64807651413
1927,134934.6347014085
1928,161773.73066760745
1929,127097.19028735327
1930,131448.155328206
1931,142727.98238387352
1932,134200.0057727313
1933,164518.73817130338
1934,181903.092547377
1935,168173.78616182963
1936,187184.07574493406
1937,184277.20188852175
1938,168577.99098856305
1939,235052.20531017566
1940,184573.77413316094
1941,171789.94464315474
1942,184096.95318648915
1943,201754.86034391844
1944,336036.5479913898
1945,372447.9117147542
1946,139229.1495447019
1947,294561.06939857284
1948,166663.07102119384
1949,247970.58069755405
1950,187555.04634836133
1951,250200.12049459788
1952,211165.59307978724
1953,166606.94195301222
1954,186524.45493534437
1955,128438.67556686905
1956,325492.36804835516
1957,154174.1911080471
1958,328787.61925531784
1959,136602.60379379062
1960,112776.18881396853
1961,117649.43401118711
1962,100505.06106709682
1963,108191.12843241838
1964,107181.64579525942
1965,146227.3268667477
1966,148411.49533943902
1967,279248.7962088727
1968,423642.2496662232
1969,395335.6876846896
1970,403911.9406251858
1971,440351.2781500014
1972,381316.93114730756
1973,268035.6459571554
1974,329289.91996733495
1975,469799.0516271164
1976,274748.6733856854
1977,369449.1403904522
1978,348175.8855808856
1979,329226.24060297484
1980,190689.36222854364
1981,325847.2478994671
1982,218201.17063851963
1983,196596.78725016897
1984,171239.6367546404
1985,222246.63487181955
1986,228341.42899942724
1987,179019.40972822372
1988,178278.65134006672
1989,197770.8779566237
1990,214940.42319574126
1991,229490.2064187107
1992,210506.7958374917
1993,171651.93808952149
1994,241514.73633373308
1995,190697.38999253907
1996,246545.12246786873
1997,305818.7523285727
1998,339012.35130868235
1999,261257.73371987464
2000,310607.032596163
2001,269346.5681438609
2002,246378.7622374465
2003,263806.93787863565
2004,270013.564755274
2005,224901.2766227961
2006,218665.86734301908
2007,248152.3937977479
2008,211087.0249066403
2009,190348.71177542637
2010,192213.17211638155
2011,136506.02305027633
2012,174331.3955968127
2013,179330.21931520445
2014,186364.99939914187
2015,196337.48985843605
2016,188799.79136856482
2017,198207.6360253476
2018,122731.37260714828
2019,135590.91257810418
2020,106770.30187513893
2021,104111.27658160892
2022,179918.26021935744
2023,141058.8018416097
2024,255651.60611593412
2025,331279.80006575515
2026,174209.30918222305
2027,147274.99565715896
2028,148926.94616067965
2029,160841.66046783372
2030,265657.1430978417
2031,222999.19550514503
2032,239929.00728269524
2033,253478.03643515205
2034,162139.8087464428
2035,207835.20005565576
2036,186933.58071500904
2037,191760.91800992403
2038,294503.7368215108
2039,208795.0674893598
2040,261068.5713191912
2041,301039.97138800373
2042,199046.55481895467
2043,181214.92166445206
2044,175611.31532959742
2045,215529.0197546442
2046,140689.94824471817
2047,144816.13664217023
2048,138320.10227742203
2049,142365.03827042517
2050,179859.43773420513
2051,107673.53901353724
2052,120345.43574448438
2053,149181.5618464598
2054,93294.80235340062
2055,154455.46865305997
2056,141918.35537743146
2057,114261.21969920603
2058,212111.26985226647
2059,128107.06867639406
2060,174086.7833334508
2061,185802.0267869659
2062,130371.89169128529
2063,114089.46037708463
2064,133034.7599945682
2065,120212.10898314648
2066,166890.97318593756
2067,112456.98754822604
2068,145188.56535009184
2069,80516.30212659316
2070,107411.98922417838
2071,94165.99279985936
2072,133217.92383243362
2073,138067.8413452358
2074,191867.55438628016
2075,146014.41152174363
2076,116187.3491125861
2077,147088.78693531788
2078,122993.19789286517
2079,134767.5918326196
2080,118922.71665694576
2081,126358.76900895064
2082,124269.42201790877
2083,137470.29148380592
2084,109830.5310873648
2085,118380.52363201937
2086,112952.42585022993
2087,123307.8902168008
2088,100850.18295293256
2089,87848.67863832734
2090,129717.07825741394
2091,117242.59531654452
2092,128819.63063426295
2093,112741.55299238586
2094,119855.89354332941
2095,146051.11470641443
2096,81938.56777624215
2097,101534.2794313927
2098,146570.04373272532
2099,59608.939411233405
2100,79629.95032269346
2101,110495.20790693321
2102,133214.37070271393
2103,102332.98126128834
2104,141555.92403927536
2105,122045.48732511772
2106,61783.95555232521
2107,221784.80435781067
2108,117482.80846850989
2109,110506.1223771996
2110,125232.42396836213
2111,142263.43314167307
2112,133145.2438005194
2113,117403.72632468778
2114,116782.79835210563
2115,160051.59638311318
2116,114219.09640350894
2117,145665.9238572848
2118,120634.36994924891
2119,117635.89300768649
2120,116482.21286378008
2121,102425.00901593681
2122,105695.33175942641
2123,85307.97853108257
2124,165538.27927859512
2125,133901.51858698876
2126,137953.38524792844
2127,166235.11121768624
2128,135677.75596130855
2129,92182.06829653626
2130,135671.49945705853
2131,151856.75893746526
2132,116258.0385891596
2133,125410.32065081257
2134,123879.85074187511
2135,98575.8206652374
2136,70304.2251008095
2137,103016.47940715322
2138,133794.31698742736
2139,153479.36203719408
2140,140390.0742802464
2141,154112.4411702079
2142,124921.78252772227
2143,142800.90110805572
2144,122054.80927615763
2145,138841.7366691021
2146,163596.1493202813
2147,143972.34589027698
2148,126781.53296910619
2149,150849.71104212388
2150,216421.19120177126
2151,115751.25017316331
2152,170052.10647300363
2153,167851.31494195288
2154,106062.69662411213
2155,133319.27744473526
2156,247886.4568659486
2157,238841.88331358068
2158,232413.677101305
2159,205419.38400221564
2160,176650.9841500094
2161,241680.91727575246
2162,393062.6512301731
2163,357373.3031230414
2164,256103.79460914643
2165,191209.6200657777
2166,153078.0045118067
2167,222488.43808027942
2168,197265.72052438438
2169,197041.48867291145
2170,216421.2035330692
2171,152354.93995737872
2172,127797.00430931998
2173,158238.80589288598
2174,228301.69596741983
2175,305832.4280031347
2176,318581.97251142235
2177,242597.5039462549
2178,214986.8784658448
2179,141752.13183182903
2180,203836.19276561812
2181,188868.7631836312
2182,222417.2626554703
2183,193752.04563859908
2184,124380.96426510446
2185,124690.17250557465
2186,149046.59374821794
2187,157083.4233954074
2188,159799.71314626897
2189,221690.6082546741
2190,75022.73389623055
2191,78348.67032187946
2192,89715.45397067393
2193,102008.67320892739
2194,99963.78291360787
2195,113028.17435794296
2196,104259.03423311659
2197,112318.23412049789
2198,157524.70637951745
2199,163477.68882940654
2200,131443.0615970638
2201,132979.7207771274
2202,194211.89252009615
2203,129541.17026406765
2204,179242.8449663195
2205,104240.43410474644
2206,124075.356417702
2207,192805.60913638124
2208,234846.39059813393
2209,200168.9152042653
2210,122952.82289893714
2211,116217.63350191357
2212,124839.11412298877
2213,108231.19125867817
2214,133929.22326412465
2215,104684.49882934112
2216,152871.51327765704
2217,72916.92140277756
2218,88588.6859102135
2219,79663.31265827188
2220,78934.19954741996
2221,317845.2567933653
2222,272171.8822504027
2223,291481.86080035765
2224,217026.6375655525
2225,114421.42762912669
2226,191902.66425715177
2227,203696.55269599962
2228,273015.124659029
2229,254850.96289120533
2230,151117.03006080064
2231,218728.88109677174
2232,180659.76545277415
2233,176427.30222291365
2234,246309.0781500214
2235,216660.582012664
2236,276359.54657040053
2237,343338.0940606148
2238,195432.12111857606
2239,112349.41255158231
2240,162151.42323172936
2241,155529.91775386262
2242,131756.44829079224
2243,130527.8156591936
2244,105676.10495578793
2245,100290.40322418649
2246,142049.87871203097
2247,119201.44420137582
2248,124229.66773021262
2249,123542.09075465979
2250,132430.51974022834
2251,100615.10762087758
2252,178085.04890020998
2253,153140.08204777783
2254,175806.59026148167
2255,188801.8251068567
2256,182974.61013551452
2257,213734.9124887521
2258,167281.48973983212
2259,179195.15900518894
2260,142477.34461763647
2261,176471.6970934888
2262,199125.3583921878
2263,359913.49228269194
2264,405041.7797630486
2265,163893.0201694622
2266,270470.8403903096
2267,332822.33456038794
2268,420107.12795424485
2269,148786.3185162379
2270,194807.00930248384
2271,228701.03253607085
2272,211953.32893294632
2273,168749.45247437022
2274,181893.93889121545
2275,160879.08299836438
2276,192273.7732724195
2277,191410.25730487614
2278,144982.20960653166
2279,124217.48452735298
2280,119630.44267861094
2281,169516.2865491101
2282,188060.55432731417
2283,106275.65753656795
2284,113291.92986301128
2285,146863.2419334366
2286,122835.87917712168
2287,352768.9605757083
2288,266698.4556570114
2289,364695.9100900478
2290,435719.9263263682
2291,321307.2610185403
2292,441681.68469452905
2293,434692.16772061214
2294,373234.7420536655
2295,415666.94443946495
2296,276884.0094785704
2297,333169.30608088715
2298,320150.7405832895
2299,346852.5177801576
2300,333035.43515043997
2301,287095.0818955435
2302,247795.27348081674
2303,232255.37679162723
2304,237332.70088232664
2305,179273.21483299255
2306,178233.35952357895
2307,185289.2998557417
2308,218773.42034538492
2309,271824.3665709587
2310,201071.43499073837
2311,201855.2312771265
2312,179777.71852548138
2313,176204.59208508529
2314,177920.99662700456
2315,176854.09151280843
2316,192231.04782242503
2317,187330.47976411742
2318,179746.63592479436
2319,179740.22708663426
2320,190322.94034210275
2321,250158.52706676026
2322,178768.31801590684
2323,188750.2678377912
2324,176025.41187533987
2325,209672.3685466513
2326,173453.7435172106
2327,207312.90254651313
2328,227857.21493803916
2329,190836.35984241142
2330,182623.1630510876
2331,362228.3807034295
2332,362006.32675925136
2333,340316.4532380541
2334,252265.1185785806
2335,266563.71566693205
2336,319316.0099806868
2337,203581.26715838455
2338,280078.39954154723
2339,216814.2847172972
2340,405033.1620653167
2341,218539.88551891426
2342,232589.0865116535
2343,223913.35562979194
2344,218464.55438366832
2345,231058.43215734197
2346,208936.3831773927
2347,193494.13117989348
2348,235111.56939033323
2349,170177.89814651615
2350,294345.99091249
2351,264303.9764828163
2352,253341.39095950246
2353,231929.78351581277
2354,130516.31355922983
2355,142467.79050563806
2356,152780.3007913554
2357,193987.68824453442
2358,193702.08948016318
2359,130683.55959830097
2360,115390.6357979328
2361,140248.51327959896
2362,263842.0522579967
2363,139541.68546185648
2364,161653.86227428354
2365,220374.44482746485
2366,183509.09283895663
2367,215697.0643061524
2368,211701.98024274365
2369,213076.58284993548
2370,164224.22928314176
2371,163049.37792990953
2372,187041.3955044262
2373,275107.10366370424
2374,308783.48301017674
2375,245703.47113595364
2376,286938.7965632269
2377,345415.6576167171
2378,144205.8656983018
2379,206217.58250184002
2380,152736.004747049
2381,168571.30684166265
2382,208317.01605642834
2383,210197.4743796802
2384,242787.41322835843
2385,165016.58453607015
2386,136805.47289192965
2387,134028.11580466983
2388,99851.4494110123
2389,120518.05776651071
2390,140727.77974201084
2391,138322.60708257445
2392,113860.31079589849
2393,168909.28567610477
2394,142739.3801767347
2395,206492.19104012154
2396,144516.46017085662
2397,214941.75669493817
2398,133152.79436736807
2399,58633.72118744229
2400,64613.129217673515
2401,114939.31880965272
2402,135702.7786353989
2403,137963.14326541408
2404,154972.81400884612
2405,161422.5386939737
2406,140445.36154586027
2407,127319.31114659728
2408,142359.6322450045
2409,123685.80352253905
2410,174914.07048105434
2411,115918.81496524398
2412,159848.14308475197
2413,128576.56253160362
2414,138541.08409770456
2415,125145.45454067204
2416,124943.87415911403
2417,131928.38524025358
2418,127021.63518932121
2419,123644.97716890846
2420,123088.66737008646
2421,139536.70085605566
2422,112521.28273453425
2423,120214.53032752634
2424,162887.10771556257
2425,180535.64846215755
2426,132645.60352925552
2427,127966.08737878707
2428,179093.8751792416
2429,115337.31040916176
2430,130738.19047324255
2431,106867.45048302064
2432,143685.30369259542
2433,142757.63894603413
2434,135206.45226872226
2435,151656.04874038397
2436,108050.97207536684
2437,104336.54788164141
2438,122195.51127195296
2439,109613.21009677624
2440,121088.14524392676
2441,95194.90073966136
2442,105865.14340354598
2443,128136.53133413834
2444,127507.30172489074
2445,89205.7718223794
2446,131300.82881351994
2447,176255.86795620242
2448,138680.45169591022
2449,114755.70646702375
2450,152508.8704778471
2451,123819.68343224455
2452,201716.93052238016
2453,95636.98103707978
2454,130100.41721746343
2455,116561.39731849618
2456,135191.05179750425
2457,128080.70353561295
2458,122759.79665129584
2459,110037.32601202055
2460,135584.58736272997
2461,118965.35182882684
2462,136004.138896317
2463,124591.38305028323
2464,180150.1318401463
2465,131522.06197683184
2466,111640.03898610175
2467,138541.81419932743
2468,81913.81438366724
2469,79072.79424579821
2470,206909.19850008914
2471,215586.99935468324
2472,159049.7836655214
2473,119220.5888090504
2474,81865.3912545412
2475,222120.97746920178
2476,110158.49043422492
2477,130397.40659462474
2478,154954.8022658978
2479,105524.62636769861
2480,150414.73834700842
2481,118549.9960674492
2482,132075.4863061017
2483,114726.71053840568
2484,119501.06278941617
2485,123329.36608129388
2486,154038.62976436297
2487,177509.3469546819
2488,159769.2474648083
2489,149668.60459176192
2490,144205.79609659108
2491,88149.83594004594
2492,187505.69591665143
2493,146293.33945920598
2494,155249.76332452244
2495,87365.39382283698
2496,241015.10196517117
2497,156226.8017063182
2498,109655.25109711355
2499,84653.30606005843
2500,125551.89624400107
2501,141512.786571741
2502,138083.68535746244
2503,93055.69584553254
2504,174950.31161663376
2505,215404.35693480665
2506,251462.5458768523
2507,303781.91891593515
2508,255415.02900412434
2509,220425.3255270612
2510,225003.4674133334
2511,180202.47833924455
2512,205989.8196780643
2513,220386.38692007473
2514,280754.4046830668
2515,144585.05275161986
2516,164466.86133218996
2517,140483.9616519379
2518,151822.86278123542
2519,222350.97805613407
2520,208780.9638793923
2521,190561.93203191448
2522,223933.73306252298
2523,125375.50474629905
2524,135636.04585765206
2525,149446.0961866302
2526,130549.20887293218
2527,111707.21539870251
2528,126180.61933526979
2529,131032.99882207392
2530,118721.09875438071
2531,256643.45581759512
2532,226301.81254640527
2533,196998.82655990313
2534,235258.69052851672
2535,310913.91682348447
2536,234117.19647213604
2537,229907.14010919287
2538,185766.4907152452
2539,189184.28379187858
2540,175187.24909776525
2541,181174.61170494108
2542,164292.07085743055
2543,129615.18822806631
2544,119608.69560737624
2545,131426.2343185345
2546,131626.65987380786
2547,140320.2833350164
2548,147916.67626145025
2549,160716.00162032092
2550,394619.57817815384
2551,139352.55190463274
2552,125166.17040478865
2553,76728.87240954737
2554,97656.94532206538
2555,120301.5412950871
2556,98340.34152140291
2557,107352.50854121678
2558,149227.62261581747
2559,123938.16710194788
2560,133922.4441370672
2561,137445.1514018401
2562,115845.20903007023
2563,136078.63232306528
2564,186108.76950490003
2565,125831.99828071258
2566,153120.74556732117
2567,124459.69523812941
2568,169404.46424769954
2569,197550.15963300434
2570,121570.36684129709
2571,171710.1505776273
2572,162356.03760396852
2573,216953.9735572919
2574,242011.4440776402
2575,135567.20468074054
2576,121748.91503153935
2577,157781.2583038663
2578,89390.85420709901
2579,67189.34317283871
2580,118056.06696635114
2581,123284.11061102059
2582,125986.11488877013
2583,276150.45829225326
2584,176906.36375490157
2585,186274.0511426937
2586,224843.705026189
2587,208196.89246926515
2588,151252.75446070757
2589,155705.7597498045
2590,213823.73204565138
2591,212310.92482700024
2592,214085.41697421146
2593,250786.3016969196
2594,181129.70356255892
2595,199768.31646217924
2596,317440.16355732793
2597,185242.56836597985
2598,284610.12215558643
2599,330764.8142596672
2600,145399.90176024404
2601,144496.60981420436
2602,83937.0643749915
2603,96680.8111843425
2604,90043.19869231418
2605,81836.87446012163
2606,149912.86278464764
2607,202716.34056201277
2608,195519.28546326674
2609,168004.5206781812
2610,115693.79026423053
2611,118873.17071164772
2612,155763.54300433898
2613,135217.86394198006
2614,125769.3213392277
2615,156404.15392385918
2616,145936.1357499353
2617,179442.56044315416
2618,182220.75155531504
2619,210596.42892509841
2620,189503.1063021103
2621,178760.98926486727
2622,187658.84249213588
2623,237514.54232195386
2624,292325.6940752695
2625,302693.4484068038
2626,175790.33003308342
2627,163462.06130713367
2628,417810.8150713859
2629,420398.08388057287
2630,330394.19223062595
2631,450707.8217814885
2632,377260.13950697146
2633,280762.99114804034
2634,398087.8509276144
2635,163595.99657264436
2636,191435.15500240037
2637,178913.82161959112
2638,252885.9807695199
2639,182576.4093624687
2640,156658.0898476742
2641,101739.57733337693
2642,193344.43179088307
2643,103300.16467146222
2644,125610.54320240329
2645,109738.80851843122
2646,98214.77490721262
2647,107896.39426177644
2648,144741.4098679238
2649,146102.50405886373
2650,143209.4674698136
2651,145056.51204021947
2652,394258.2696737313
2653,248858.07437887162
2654,239028.88849109755
2655,412330.67948084185
2656,310272.16098250647
2657,339646.4930505024
2658,291265.4207384326
2659,301794.81120530964
2660,363291.09683973796
2661,350498.2307510534
2662,359351.482437984
2663,299010.69996546
2664,259712.1689581459
2665,297269.5750884284
2666,260469.8324404126
2667,170518.51840971003
2668,182835.83270648116
2669,176517.36881822912
2670,282243.87508524046
2671,186873.10776567055
2672,191057.92621841768
2673,211708.85508818662
2674,213953.04079831505
2675,165966.70098113728
2676,193561.46456575123
2677,201528.66732970747
2678,258293.9810608532
2679,271664.3785320651
2680,274515.9759341205
2681,385692.3056052172
2682,319629.5045836054
2683,451457.2103476968
2684,308109.04584459163
2685,327282.00956429477
2686,249142.2164938558
2687,320987.4081618605
2688,216529.19090199872
2689,201237.20886624305
2690,441875.383252219
2691,180723.52979342814
2692,130886.14081923211
2693,200619.13621263215
2694,131086.49747039427
2695,192074.12799928684
2696,187386.36691344032
2697,185192.84974788956
2698,201481.60304674145
2699,178425.43706526997
2700,157923.54711337216
2701,157260.63376226864
2702,115264.23486109241
2703,130343.70433242306
2704,140442.35563735687
2705,118636.53139154475
2706,117329.04877201308
2707,128803.25340434826
2708,128714.4067992628
2709,104304.84358884035
2710,124690.43708550553
2711,269566.1525918718
2712,372093.91566925956
2713,166817.28940221661
2714,150028.63390643426
2715,161451.42734000547
2716,147776.98842497345
2717,180704.9582100038
2718,234126.98373398674
2719,165305.1906687192
2720,177596.51747972597
2721,135748.04548045667
2722,159553.38794232853
2723,145289.60446253125
2724,130701.86461070376
2725,131820.95387231876
2726,148355.1773845048
2727,177448.0931657597
2728,171251.66157838103
2729,144857.68650053747
2730,145052.98359149173
2731,132628.24553780444
2732,128098.09306881219
2733,155606.30675724105
2734,143662.90171789954
